waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
05/01/2022 19:07:00;1,6;239;25,1;77;1009,3;0,8;0;0;28,1;3,975;0;0;0;0
05/01/2022 19:08:00;1,7;251;25,1;77;1009,3;0,8;0;0;28,1;3,967;0;0;0;0
05/01/2022 19:09:00;1,4;256;25,1;77;1009,3;0,8;0;0;28,1;3,961;0;0;0;0
05/01/2022 19:10:00;1,6;234;25,1;77;1009,2;0,8;0;0;28,1;3,952;0;0;0;0
05/01/2022 19:11:00;1,6;243;25,1;77;1009,2;0,8;0;0;28,1;3,943;0;0;0;0
05/01/2022 19:12:00;1,2;252;25,1;77;1009,2;0,8;0;0;28;3,938;0;0;0;0
05/01/2022 19:13:00;1,2;251;25,1;78;1009,3;0,8;0;0;28;3,931;0;0;0;0
05/01/2022 19:14:00;0,8;259;25,1;79;1009,3;0,8;0;0;28;3,924;0;0;0;0
05/01/2022 19:15:00;1,1;249;25,1;78;1009,3;0,8;0;0;28;3,916;0;0;0;0
05/01/2022 19:16:00;1;261;25;79;1009,3;0,8;0;0;28;3,912;0;0;0;0
05/01/2022 19:17:00;1,1;271;24,9;79;1009,2;0,8;0;0;28;3,906;0;0;0;0
05/01/2022 19:18:00;1;268;24,9;79;1009,2;0,8;0;0;28;3,899;0;0;0;0
05/01/2022 19:19:00;1,4;272;24,8;80;1009,2;0,8;0;0;28;3,893;0;0;0;0
05/01/2022 19:20:00;1,4;250;24,7;80;1009,2;0,8;0;0;28;3,887;0;0;0;0
05/01/2022 19:21:00;1,2;257;24,7;81;1009,2;0,8;0;0;28;3,876;0;0;0;0
05/01/2022 19:22:00;1,3;265;24,7;82;1009,2;0,8;0;0;28;3,868;0;0;0;0
05/01/2022 19:23:00;1,1;255;24,6;80;1009,2;0,8;0;0;27,9;3,86;0;0;0;0
05/01/2022 19:24:00;0,9;260;24,6;81;1009,2;0,8;0;0;27,9;3,847;0;0;0;0
05/01/2022 19:25:00;0,6;265;24,7;82;1009,2;0,8;0;0;27,9;3,838;0;0;0;0
05/01/2022 19:26:00;0,9;269;24,7;82;1009,2;0,8;0;0;27,8;3,828;0;0;0;0
05/01/2022 19:27:00;0,9;280;24,6;82;1009,2;0,8;0;0;27,8;3,815;0;0;0;0
05/01/2022 19:28:00;0,6;287;24,6;83;1009,2;0,8;0;0;27,8;3,806;0;0;0;0
05/01/2022 19:29:00;0,9;268;24,6;82;1009,2;0,8;0;0;27,8;3,794;0;0;0;0
05/01/2022 19:30:00;0,6;298;24,6;82;1009,2;0,8;0;0;27,7;3,786;0;0;0;0
05/01/2022 19:31:00;0,8;311;24,5;83;1009,2;0,8;0;0;27,7;3,777;0;0;0;0
05/01/2022 19:32:00;0,8;307;24,5;82;1009,2;0,8;0;0;27,7;3,77;0;0;0;0
05/01/2022 19:33:00;0,9;316;24,4;82;1009,2;0,8;0;0;27,7;3,761;0;0;0;0
05/01/2022 19:34:00;0,9;321;24,4;82;1009,2;0,8;0;0;27,7;3,755;0;0;0;0
05/01/2022 19:35:00;0,9;316;24,4;82;1009,2;0,8;0;0;27,7;3,747;0;0;0;0
05/01/2022 19:36:00;0,8;313;24,4;82;1009,2;0,8;0;0;27,7;3,739;0;0;0;0
05/01/2022 19:37:00;0,9;291;24,4;81;1009,2;0,8;0;0;27,7;3,731;0;0;0;0
05/01/2022 19:38:00;0,8;216;24,4;79;1009,2;0,8;0;0;27,7;3,724;0;0;0;0
05/01/2022 19:39:00;0,9;244;24,5;78;1009,2;0,8;0;0;27,7;3,717;0;0;0;0
05/01/2022 19:40:00;0,8;226;24,6;78;1009,1;0,8;0;0;27,7;3,713;0;0;0;0
05/01/2022 19:41:00;0,8;229;24,6;78;1009,1;0,8;0;0;27,7;3,704;0;0;0;0
05/01/2022 19:42:00;0,5;205;24,7;77;1009,1;0,8;0;0;27,7;3,696;0;0;0;0
05/01/2022 19:43:00;0,5;150;24,7;78;1009,1;0,8;0;0;27,7;3,69;0;0;0;0
05/01/2022 19:44:00;0,5;168;24,8;77;1009,1;0,8;0;0;27,8;3,684;0;0;0;0
05/01/2022 19:45:00;0,6;267;24,8;79;1009,1;0,8;0;0;27,8;3,677;0;0;0;0
05/01/2022 19:46:00;0,9;262;24,9;78;1009,1;0,8;0;0;27,8;3,668;0;0;0;0
05/01/2022 19:47:00;0,5;167;24,9;77;1009;0,8;0;0;27,7;3,662;0;0;0;0
05/01/2022 19:48:00;0,7;132;24,9;74;1009;0,8;0;0;27,7;3,654;0;0;0;0
05/01/2022 19:49:00;0,3;201;25;73;1009;0,8;0;0;27,7;3,647;0;0;0;0
05/01/2022 19:50:00;0,4;209;25,1;75;1009;0,8;0;0;27,7;3,639;0;0;0;0
05/01/2022 19:51:00;0,3;199;25,2;75;1009;0,8;0;0;27,7;3,631;0;0;0;0
05/01/2022 19:52:00;0,6;250;25,2;75;1009;0,8;0;0;27,7;3,622;0;0;0;0
05/01/2022 19:53:00;0,4;214;25,2;76;1009;0,8;0;0;27,7;3,614;0;0;0;0
05/01/2022 19:54:00;0,4;188;25,2;74;1009;0,8;0;0;27,8;3,608;0;0;0;0
05/01/2022 19:55:00;0,4;230;25,2;74;1009;0,8;0;0;27,8;3,598;0;0;0;0
05/01/2022 19:56:00;0,6;244;25,3;73;1009;0,8;0;0;27,8;3,591;0;0;0;0
05/01/2022 20:05:00;0,3;269;25,3;72;1009;0,8;0;0;27,7;3,523;0;0;0;0
05/01/2022 20:06:00;0,3;233;25,3;73;1009;0,8;0;0;27,7;3,515;0;0;0;0
05/01/2022 20:07:00;0,2;210;25,3;73;1009;0,8;0;0;27,7;3,506;0;0;0;0
05/01/2022 20:08:00;0,3;246;25,3;73;1009;0,8;0;0;27,7;3,498;0;0;0;0
05/01/2022 20:09:00;0,3;183;25,3;73;1009;0,8;0;0;27,7;3,488;0;0;0;0
05/01/2022 20:10:00;0,2;122;25,3;73;1009,1;0,8;0;0;27,7;3,479;0;0;0;0
05/01/2022 20:11:00;0,3;99;25,3;73;1009,1;0,8;0;0;27,7;3,469;0;0;0;0
05/01/2022 20:12:00;0,3;111;25,3;73;1009,1;0,8;0;0;27,7;3,46;0;0;0;0
05/01/2022 20:13:00;0,3;147;25,3;74;1009,1;0,8;0;0;27,7;3,45;0;0;0;0
05/01/2022 20:14:00;0,4;89;25,3;74;1009,1;0,8;0;0;27,7;3,442;0;0;0;0
05/01/2022 20:15:00;0,5;113;25,3;74;1009,1;0,8;0;0;27,7;3,433;0;0;0;0
05/01/2022 20:16:00;0,6;57;25,2;74;1009,1;0,8;0;0;27,7;3,424;0;0;0;0
05/01/2022 20:17:00;0,7;27;25,2;74;1009,1;0,8;0;0;27,7;3,413;0;0;0;0
05/01/2022 20:18:00;0,5;131;25,2;75;1009,1;0,8;0;0;27,7;3,406;0;0;0;0
05/01/2022 20:19:00;0,7;195;25,2;76;1009,1;0,8;0;0;27,7;3,397;0;0;0;0
05/01/2022 20:20:00;0,9;312;25,2;75;1009,1;0,8;0;0;27,7;3,391;0;0;0;0
05/01/2022 20:21:00;1;326;25,2;73;1009,1;0,8;0;0;27,7;3,381;0;0;0;0
05/01/2022 20:22:00;0,6;280;25,2;72;1009,1;0,8;0;0;27,7;3,373;0;0;0;0
05/01/2022 20:23:00;0,6;142;25,3;71;1009,1;0,8;0;0;27,7;3,364;0;0;0;0
05/01/2022 20:24:00;0,3;207;25,4;71;1009,1;0,8;0;0;27,6;3,355;0;0;0;0
05/01/2022 20:25:00;0,9;283;25,5;70;1009,1;0,8;0;0;27,7;3,346;0;0;0;0
05/01/2022 20:26:00;1,2;268;25,5;69;1009,1;0,8;0;0;27,7;3,341;0;0;0;0
05/01/2022 20:27:00;0,9;264;25,5;69;1009,1;0,8;0;0;27,7;3,331;0;0;0;0
05/01/2022 20:28:00;1,2;280;25,4;70;1009;0,8;0;0;27,7;3,323;0;0;0;0
05/01/2022 20:29:00;1,1;263;25,3;71;1009;0,8;0;0;27,7;3,316;0;0;0;0
05/01/2022 20:30:00;0,9;256;25,3;71;1009;0,8;0;0;27,7;3,306;0;0;0;0
05/01/2022 20:31:00;0,7;265;25,3;73;1009;0,8;0;0;27,7;3,298;0;0;0;0
05/01/2022 20:32:00;0,8;274;25,2;73;1009;0,8;0;0;27,7;3,29;0;0;0;0
05/01/2022 20:33:00;1,1;283;25,2;73;1009;0,8;0;0;27,7;3,282;0;0;0;0
05/01/2022 20:34:00;0,9;299;25,2;73;1009;0,8;0;0;27,7;3,272;0;0;0;0
05/01/2022 20:35:00;1;313;25,1;72;1009;0,8;0;0;27,7;3,266;0;0;0;0
05/01/2022 20:36:00;1,1;297;25;73;1009;0,8;0;0;27,7;3,256;0;0;0;0
05/01/2022 20:37:00;1,2;297;25;73;1009,1;0,8;0;0;27,7;3,249;0;0;0;0
05/01/2022 20:38:00;1;286;24,9;73;1009,1;0,8;0;0;27,7;3,238;0;0;0;0
05/01/2022 20:39:00;0,8;290;24,9;74;1009,1;0,8;0;0;27,7;3,229;0;0;0;0
05/01/2022 20:40:00;1;273;24,8;74;1009,1;0,8;0;0;27,7;3,219;0;0;0;0
05/01/2022 20:41:00;1;270;24,8;75;1009,1;0,8;0;0;27,7;3,211;0;0;0;0
05/01/2022 20:42:00;1,5;272;24,8;75;1009;0,8;0;0;27,7;3,198;0;0;0;0
05/01/2022 20:43:00;1,2;261;24,7;76;1009;0,8;0;0;27,7;3,187;0;0;0;0
05/01/2022 20:44:00;1,3;269;24,7;78;1009;0,8;0;0;27,7;3,178;0;0;0;0
05/01/2022 20:45:00;1,6;294;24,6;80;1009;0,8;0;0;27,7;3,169;0;0;0;0
05/01/2022 20:46:00;1,7;308;24,4;81;1009;0,8;0;0;27,7;3,161;0;0;0;0
05/01/2022 20:47:00;1,2;293;24,3;81;1009;0,8;0;0;27,7;3,151;0;0;0;0
05/01/2022 20:48:00;0,4;253;24,3;80;1009;0,8;0;0;27,7;3,143;0;0;0;0
05/01/2022 20:49:00;0,3;166;24,3;81;1009;0,8;0;0;27,7;3,137;0;0;0;0
05/01/2022 20:50:00;0,4;227;24,4;82;1009,1;0,8;0;0;27,7;3,13;0;0;0;0
05/01/2022 20:51:00;0,6;226;24,4;81;1009,1;0,8;0;0;27,8;3,123;0;0;0;0
05/01/2022 20:52:00;1,1;305;24,3;80;1009,1;0,8;0;0;27,8;3,119;0;0;0;0
05/01/2022 20:53:00;1,3;302;24,3;79;1009,1;0,8;0;0;27,8;3,109;0;0;0;0
05/01/2022 20:54:00;1,4;307;24,3;78;1009,1;0,8;0;0;27,8;3,105;0;0;0;0
05/01/2022 20:55:00;1,7;316;24,4;76;1009,1;0,8;0;0;27,8;3,096;0;0;0;0
05/01/2022 20:56:00;1,9;315;24,5;77;1009,1;0,8;0;0;27,8;3,09;0;0;0;0
05/01/2022 20:57:00;1,7;319;24,5;78;1009,1;0,8;0;0;27,8;3,08;0;0;0;0
05/01/2022 20:58:00;1,7;316;24,5;78;1009,1;0,8;0;0;27,8;3,073;0;0;0;0
05/01/2022 20:59:00;1,5;322;24,5;75;1009;0,8;0;0;27,8;3,066;0;0;0;0
05/01/2022 21:00:00;2;309;24,6;74;1009;0,8;0;0;27,8;3,059;0;0;0;0
05/01/2022 21:01:00;1,8;301;24,7;74;1009;0,8;0;0;27,8;3,053;0;0;0;0
05/01/2022 21:02:00;1,8;298;24,7;74;1009;0,8;0;0;27,8;3,048;0;0;0;0
05/01/2022 21:03:00;1,8;304;24,7;74;1009;0,8;0;0;27,8;3,042;0;0;0;0
05/01/2022 21:04:00;1,2;283;24,7;75;1009;0,8;0;0;27,8;3,034;0;0;0;0
05/01/2022 21:05:00;1,2;319;24,7;74;1009;0,8;0;0;27,8;3,027;0;0;0;0
05/01/2022 21:06:00;1,4;320;24,7;74;1009;0,8;0;0;27,7;3,022;0;0;0;0
05/01/2022 21:07:00;1,1;323;24,7;74;1009;0,8;0;0;27,8;3,015;0;0;0;0
05/01/2022 21:08:00;1;332;24,6;75;1009,1;0,8;0;0;27,8;3,007;0;0;0;0
05/01/2022 21:09:00;1,3;326;24,6;76;1009,1;0,8;0;0;27,8;3,001;0;0;0;0
05/01/2022 21:10:00;1,6;322;24,5;77;1009,1;0,8;0;0;27,8;2,991;0;0;0;0
05/01/2022 21:11:00;1,5;325;24,5;76;1009,1;0,8;0;0;27,7;2,981;0;0;0;0
05/01/2022 21:12:00;1,5;321;24,4;76;1009,1;0,8;0;0;27,7;2,972;0;0;0;0
05/01/2022 21:13:00;2,2;323;24,4;75;1009,1;0,8;0;0;27,7;2,958;0;0;0;0
05/01/2022 21:14:00;2;322;24,4;75;1009,1;0,8;0;0;27,7;2,949;0;0;0;0
05/01/2022 21:15:00;2,3;327;24,5;75;1009,1;0,8;0;0;27,7;2,941;0;0;0;0
05/01/2022 21:16:00;2;327;24,5;76;1009,1;0,8;0;0;27,6;2,929;0;0;0;0
05/01/2022 21:17:00;1,9;325;24,5;75;1009,1;0,8;0;0;27,6;2,92;0;0;0;0
05/01/2022 21:18:00;2;324;24,6;75;1009,1;0,8;0;0;27,6;2,912;0;0;0;0
05/01/2022 21:19:00;2,4;324;24,6;74;1009,1;0,8;0;0;27,6;2,905;0;0;0;0
05/01/2022 21:20:00;2,5;325;24,6;75;1009,2;0,8;0;0;27,6;2,899;0;0;0;0
05/01/2022 21:21:00;2,3;326;24,6;75;1009,2;0,8;0;0;27,7;2,888;0;0;0;0
05/01/2022 21:22:00;2,1;323;24,6;75;1009,2;0,8;0;0;27,7;2,879;0;0;0;0
05/01/2022 21:23:00;2;321;24,6;75;1009,2;0,8;0;0;27,7;2,872;0;0;0;0
05/01/2022 21:24:00;1,7;323;24,6;75;1009,2;0,8;0;0;27,6;2,863;0;0;0;0
05/01/2022 21:25:00;1,9;316;24,6;75;1009,2;0,8;0;0;27,6;2,857;0;0;0;0
05/01/2022 21:26:00;1,6;312;24,7;74;1009,2;0,8;0;0;27,6;2,849;0;0;0;0
05/01/2022 21:27:00;1,6;286;24,7;74;1009,3;0,8;0;0;27,6;2,843;0;0;0;0
05/01/2022 21:28:00;0,9;281;24,7;75;1009,3;0,8;0;0;27,6;2,832;0;0;0;0
05/01/2022 21:29:00;0,8;308;24,7;75;1009,3;0,8;0;0;27,6;2,827;0;0;0;0
05/01/2022 21:30:00;0,8;287;24,7;75;1009,3;0,8;0;0;27,6;2,819;0;0;0;0
05/01/2022 21:31:00;0,8;287;24,7;76;1009,3;0,8;0;0;27,6;2,811;0;0;0;0
05/01/2022 21:32:00;0,7;281;24,7;76;1009,3;0,8;0;0;27,6;2,802;0;0;0;0
05/01/2022 21:33:00;0,8;321;24,7;76;1009,4;0,8;0;0;27,6;2,795;0;0;0;0
05/01/2022 21:34:00;0,7;317;24,7;77;1009,4;0,8;0;0;27,5;2,788;0;0;0;0
05/01/2022 21:35:00;1,6;310;24,6;76;1009,4;0,8;0;0;27,5;2,781;0;0;0;0
05/01/2022 21:36:00;1,5;315;24,7;77;1009,4;0,8;0;0;27,5;2,768;0;0;0;0
05/01/2022 21:37:00;1,2;321;24,7;76;1009,4;0,8;0;0;27,5;2,76;0;0;0;0
05/01/2022 21:38:00;1;309;24,7;77;1009,4;0,8;0;0;27,5;2,755;0;0;0;0
05/01/2022 21:39:00;1,2;312;24,7;76;1009,4;0,8;0;0;27,5;2,749;0;0;0;0
05/01/2022 21:40:00;1,3;306;24,7;76;1009,5;0,8;0;0;27,5;2,742;0;0;0;0
05/01/2022 21:41:00;1,1;310;24,7;77;1009,5;0,8;0;0;27,5;2,733;0;0;0;0
05/01/2022 21:42:00;1,1;303;24,6;77;1009,5;0,8;0;0;27,5;2,728;0;0;0;0
05/01/2022 21:43:00;1,5;293;24,5;78;1009,6;0,8;0;0;27,5;2,724;0;0;0;0
05/01/2022 21:44:00;1,6;289;24,4;78;1009,6;0,8;0;0;27,5;2,715;0;0;0;0
05/01/2022 21:45:00;1,3;293;24,4;79;1009,6;0,8;0;0;27,5;2,712;0;0;0;0
05/01/2022 21:46:00;1,3;300;24,3;79;1009,6;0,8;0;0;27,5;2,704;0;0;0;0
05/01/2022 21:47:00;1;295;24,3;79;1009,7;0,8;0;0;27,5;2,701;0;0;0;0
05/01/2022 21:48:00;1;301;24,3;79;1009,7;0,8;0;0;27,6;2,691;0;0;0;0
05/01/2022 21:49:00;1,4;299;24,2;80;1009,7;0,8;0;0;27,6;2,684;0;0;0;0
05/01/2022 21:50:00;1,5;298;24,2;79;1009,7;0,8;0;0;27,6;2,68;0;0;0;0
05/01/2022 21:51:00;1,4;293;24,2;79;1009,8;0,8;0;0;27,5;2,673;0;0;0;0
05/01/2022 21:52:00;1,6;297;24,3;79;1009,8;0,8;0;0;27,6;2,664;0;0;0;0
05/01/2022 21:53:00;1,5;302;24,3;79;1009,8;0,8;0;0;27,6;2,659;0;0;0;0
05/01/2022 21:54:00;1,8;306;24,3;79;1009,8;0,8;0;0;27,7;2,649;0;0;0;0
05/01/2022 21:55:00;1,5;308;24,4;79;1009,8;0,8;0;0;27,6;2,641;0;0;0;0
05/01/2022 21:56:00;1,3;303;24,4;79;1009,8;0,8;0;0;27,6;2,633;0;0;0;0
05/01/2022 21:57:00;1,3;301;24,4;79;1009,9;0,8;0;0;27,6;2,628;0;0;0;0
05/01/2022 21:58:00;0,8;287;24,5;79;1009,9;0,8;0;0;27,6;2,62;0;0;0;0
05/01/2022 21:59:00;1,3;315;24,5;79;1009,9;0,8;0;0;27,6;2,612;0;0;0;0
05/01/2022 22:00:00;0,7;294;24,5;79;1009,9;0,8;0;0;27,6;2,602;0;0;0;0
05/01/2022 22:01:00;1,4;304;24,4;79;1009,9;0,8;0;0;27,6;2,595;0;0;0;0
05/01/2022 22:02:00;1,3;301;24,4;79;1009,9;0,8;0;0;27,6;2,583;0;0;0;0
05/01/2022 22:03:00;1,3;310;24,4;79;1009,9;0,8;0;0;27,6;2,577;0;0;0;0
05/01/2022 22:04:00;1,4;306;24,4;79;1009,9;0,8;0;0;27,7;2,57;0;0;0;0
05/01/2022 22:05:00;1,3;311;24,4;79;1009,9;0,8;0;0;27,7;2,561;0;0;0;0
05/01/2022 22:06:00;1,3;310;24,4;79;1009,9;0,8;0;0;27,7;2,555;0;0;0;0
05/01/2022 22:07:00;1,5;314;24,5;79;1009,9;0,8;0;0;27,7;2,548;0;0;0;0
05/01/2022 22:08:00;1,5;304;24,4;79;1009,9;0,8;0,1;0;27,6;2,541;0;0;0;0
05/01/2022 22:09:00;1,8;315;24,4;79;1009,9;0,8;0,6;0;27,6;2,534;0;0;0;0
05/01/2022 22:10:00;1,3;317;24,4;79;1009,9;0,8;0,9;0;27,6;2,527;0;0;0;0
05/01/2022 22:11:00;1,3;315;24,4;79;1009,9;0,8;1,4;0;27,6;2,52;0;0;0;0
05/01/2022 22:12:00;1,4;312;24,4;79;1009,9;0,8;1,6;0;27,6;2,514;0;0;0;0
05/01/2022 22:13:00;1,9;319;24,5;79;1009,9;0,8;2,2;0;27,7;2,503;0;0;0;0
05/01/2022 22:14:00;1,8;322;24,5;78;1009,9;0,8;3,1;0;27,7;2,498;0;0;0;0
05/01/2022 22:15:00;1,8;323;24,5;79;1009,9;0,8;3,9;0;27,7;2,492;0;0;0;0
05/01/2022 22:16:00;2,2;326;24,5;79;1009,9;0,8;4,8;0;27,6;2,482;0;0;0;0
05/01/2022 22:17:00;2,1;326;24,4;79;1009,9;0,8;5,8;0;27,6;2,474;0;0;0;0
05/01/2022 22:18:00;2;324;24,4;79;1009,9;0,8;6,8;0;27,6;2,47;0;0;0;0
05/01/2022 22:19:00;1,9;317;24,4;79;1009,9;0,8;7,8;0;27,7;2,465;0;0;0;0
05/01/2022 22:20:00;2,2;316;24,5;78;1009,9;0,8;8,9;0;27,7;2,458;0;0;0;0
05/01/2022 22:21:00;2,2;312;24,5;78;1009,9;0,8;9,8;0;27,6;2,448;0;0;0;0
05/01/2022 22:22:00;1,9;313;24,6;78;1009,9;0,8;10,4;0;27,7;2,443;0;0;0;0
05/01/2022 22:23:00;1,5;309;24,6;79;1009,9;0,8;10,7;0;27,7;2,442;0;0;0;0
05/01/2022 22:24:00;2;309;24,6;78;1009,9;0,8;11,1;0;27,7;2,439;0;0;0;0
05/01/2022 22:25:00;1,7;310;24,6;78;1009,9;0,8;12,1;0;27,7;2,433;0;0;0;0
05/01/2022 22:26:00;1,9;309;24,6;78;1009,9;0,8;12,9;0;27,6;2,428;0;0;0;0
05/01/2022 22:27:00;2;305;24,6;78;1009,9;0,8;13,8;0;27,6;2,426;0;0;0;0
05/01/2022 22:28:00;2;305;24,6;78;1009,9;0,8;14,8;0;27,6;2,422;0;0;0;0
05/01/2022 22:29:00;1,9;311;24,6;78;1009,9;0,8;15,6;0;27,6;2,42;0;0;0;0
05/01/2022 22:30:00;2;309;24,6;78;1009,9;0,8;16,7;0;27,7;2,413;0;0;0;0
05/01/2022 22:31:00;2,3;314;24,7;77;1009,9;0,8;17,9;0;27,7;2,406;0;0;0;0
05/01/2022 22:32:00;2,2;319;24,7;77;1010;0,8;19,1;0;27,7;2,405;0;0;0;0
05/01/2022 22:33:00;2,2;320;24,8;77;1010;0,8;20,1;0;27,7;2,398;0;0;0;0
05/01/2022 22:34:00;2,3;323;24,8;77;1010;0,8;20,9;0;27,7;2,395;0;0;0;0
05/01/2022 22:35:00;2,2;325;24,7;78;1010;0,8;21,8;0;27,7;2,39;0;0;0;0
05/01/2022 22:36:00;2,3;322;24,7;78;1010;0,8;22,7;0;27,7;2,385;0;0;0;0
05/01/2022 22:37:00;2,4;324;24,7;78;1010;0,8;23,9;0;27,7;2,383;0;0;0;0
05/01/2022 22:38:00;2,5;324;24,8;78;1010;0,8;25,1;0;27,7;2,38;0;0;0;0
05/01/2022 22:39:00;2,5;324;24,8;78;1010;0,8;26,6;0;27,6;2,379;0;0;0;0
05/01/2022 22:40:00;2,6;321;24,7;77;1010;0,8;27,9;0;27,6;2,379;0;0;0;0
05/01/2022 22:41:00;2,4;321;24,7;78;1010;0,8;29,2;0;27,7;2,376;0;0;0;0
05/01/2022 22:42:00;2,2;320;24,7;77;1010;0,8;30,6;0;27,7;2,373;0;0;0;0
05/01/2022 22:43:00;2,1;320;24,8;78;1010;0,8;32,2;0;27,7;2,373;0;0;0;0
05/01/2022 22:44:00;1,9;317;24,8;77;1010;0,8;33,7;0;27,7;2,376;0;0;0;0
05/01/2022 22:45:00;2;322;24,8;78;1010;0,8;34,8;0;27,7;2,374;0;0;0;0
05/01/2022 22:46:00;1,5;324;24,8;78;1010;0,8;36,1;0;27,7;2,374;0;0;0;0
05/01/2022 22:47:00;2,1;320;24,8;78;1010;0,8;37,3;0;27,7;2,374;0;0;0;0
05/01/2022 22:48:00;2,2;322;24,8;78;1010;0,8;38,4;0;27,7;2,374;0;0;0;0
05/01/2022 22:49:00;2,1;321;24,8;77;1010;0,8;39,8;0;27,7;2,374;0;0;0;0
05/01/2022 22:50:00;2,1;320;24,8;77;1010;0,8;41;0;27,7;2,369;0;0;0;0
05/01/2022 22:51:00;2,2;322;24,9;77;1010;0,8;42,5;0;27,7;2,37;0;0;0;0
05/01/2022 22:52:00;2,2;322;25;77;1010;0,8;44,2;0;27,7;2,371;0;0;0;0
05/01/2022 22:53:00;1,7;323;25,1;76;1010;0,8;45,7;0;27,7;2,368;0;0;0;0
05/01/2022 22:54:00;1,9;317;25,2;76;1010;0,8;47,4;0;27,7;2,364;0;0;0;0
05/01/2022 22:55:00;2,1;315;25,2;76;1010;0,8;48,8;0;27,7;2,361;0;0;0;0
05/01/2022 22:56:00;2,2;310;25,2;76;1010;0,8;50;0;27,7;2,361;0;0;0;0
05/01/2022 22:57:00;2,2;309;25,1;76;1010;0,8;51,5;0;27,7;2,358;0;0;0;0
05/01/2022 22:58:00;1,9;312;25,1;76;1010;0,8;53;0;27,7;2,358;0;0;0;0
05/01/2022 22:59:00;2,5;315;25,1;75;1010;0,8;54,8;0;27,7;2,351;0;0;0;0
05/01/2022 23:00:00;2,3;313;25,1;75;1010;0,8;56,8;0;27,7;2,351;0;0;0;0
05/01/2022 23:01:00;2,1;316;25,1;76;1010;0,8;58,7;0;27,7;2,355;0;0;0;0
05/01/2022 23:02:00;2,3;317;25,1;76;1010;0,8;60,5;0;27,7;2,346;0;0;0;0
05/01/2022 23:03:00;2,2;318;25,1;76;1010;0,8;62,6;0;27,7;2,346;0;0;0;0
05/01/2022 23:04:00;2,3;315;25,1;76;1010;0,8;64,6;0;27,7;2,343;0;0;0;0
05/01/2022 23:05:00;2,4;316;25,1;76;1010;0,8;66,7;0;27,7;2,344;0;0;0;0
05/01/2022 23:06:00;2,4;312;25,1;76;1010;0,8;69,1;0;27,7;2,344;0;0;0;0
05/01/2022 23:07:00;2,6;313;25;77;1010;0,8;71,4;0;27,7;2,344;0;0;0;0
05/01/2022 23:08:00;2,7;310;25;77;1010;0,8;73,9;0;27,7;2,344;0;0;0;0
05/01/2022 23:09:00;2,4;311;25;77;1010;0,8;76,6;0;27,7;2,343;0;0;0;0
05/01/2022 23:10:00;2,5;309;25;77;1010;0,8;79,4;0;27,7;2,348;0;0;0;0
05/01/2022 23:11:00;2,1;304;25;77;1010,1;0,8;82;0;27,7;2,342;0;0;0;0
05/01/2022 23:12:00;2,2;302;25;77;1010,1;0,8;84,7;0;27,7;2,344;0;0;0;0
05/01/2022 23:13:00;1,6;300;25;78;1010,1;0,8;87,2;0;27,7;2,344;0;0;0;0
05/01/2022 23:14:00;1,5;302;25;78;1010,1;0,8;89,8;0;27,7;2,351;0;0;0;0
05/01/2022 23:15:00;1,4;297;25,1;78;1010,1;0,8;92,3;0;27,7;2,349;0;0;0;0
05/01/2022 23:16:00;1,9;303;25,1;77;1010,1;0,8;95,3;0;27,7;2,352;0;0;0;0
05/01/2022 23:17:00;1,7;301;25,1;77;1010;0,8;98,2;0;27,7;2,356;0;0;0;0
05/01/2022 23:18:00;1,7;307;25,2;77;1010;0,8;101,2;0;27,7;2,356;0;0;0;0
05/01/2022 23:19:00;1,8;308;25,2;76;1010;0,8;104,1;0;27,7;2,359;0;0;0;0
05/01/2022 23:20:00;1,8;314;25,3;76;1010;0,8;107;0;27,7;2,357;0;0;0;0
05/01/2022 23:21:00;1,4;307;25,3;76;1010,1;0,8;109,6;0;27,7;2,363;0;0;0;0
05/01/2022 23:22:00;1,7;317;25,4;76;1010,1;0,8;111,9;0;27,7;2,364;0;0;0;0
05/01/2022 23:23:00;1,8;321;25,4;76;1010,1;0,8;113,7;0;27,7;2,362;0;0;0;0
05/01/2022 23:24:00;1,8;315;25,4;76;1010,1;0,8;115,1;0;27,7;2,359;0;0;0;0
05/01/2022 23:25:00;1,6;320;25,5;76;1010,1;0,8;116,3;0;27,7;2,358;0;0;0;0
05/01/2022 23:26:00;1,8;317;25,5;75;1010,1;0,8;117;0;27,7;2,358;0;0;0;0
05/01/2022 23:27:00;1,6;317;25,5;75;1010,1;0,8;117,7;0;27,7;2,357;0;0;0;0
05/01/2022 23:28:00;1,7;323;25,6;75;1010,1;0,8;118,6;0;27,7;2,361;0;0;0;0
05/01/2022 23:29:00;1,6;325;25,6;76;1010,1;0,8;120;0;27,7;2,361;0;0;0;0
05/01/2022 23:30:00;1,1;326;25,7;76;1010,1;0,8;121,7;0;27,7;2,364;0;0;0;0
05/01/2022 23:31:00;1;335;25,7;76;1010,1;0,8;123,8;0;27,7;2,366;0;0;0;0
05/01/2022 23:32:00;1,5;329;25,7;75;1010,1;0,8;126;0;27,7;2,365;0;0;0;0
05/01/2022 23:33:00;1,4;326;25,8;75;1010,1;0,8;127,9;0;27,7;2,369;0;0;0;0
