waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
19/01/2022 03:23:00;1;122;28,9;73;1007,6;0,2;577,3;0;26;3,691;0;0;0;0
19/01/2022 03:24:00;1;110;28,8;72;1007,6;0,2;570,1;0;26;3,69;0;0;0;0
19/01/2022 03:25:00;1,1;115;28,8;72;1007,6;0,2;580,2;0;26;3,695;0;0;0;0
19/01/2022 03:26:00;1;107;28,8;73;1007,6;0,2;599,5;0;26;3,697;0;0;0;0
19/01/2022 03:27:00;0,9;96;28,9;73;1007,6;0,2;629,5;0;26;3,706;0;0;0;0
19/01/2022 03:28:00;0,9;100;28,9;71;1007,6;0,2;702,3;0;26,1;3,712;0;0;0;0
19/01/2022 03:29:00;1;94;29;71;1007,6;0,2;750,3;0;26,1;3,709;0;0;0;0
19/01/2022 03:30:00;1,1;95;29,1;73;1007,6;0,2;731;0;26,1;3,718;0;0;0;0
19/01/2022 03:31:00;1,2;81;29;74;1007,5;0,2;707,1;0;26,1;3,722;0;0;0;0
19/01/2022 03:32:00;1,5;59;28,8;74;1007,5;0,2;647,6;0;26,1;3,73;0;0;0;0
19/01/2022 03:33:00;1,7;54;28,7;74;1007,5;0,2;627;0;26,2;3,737;0;0;0;0
19/01/2022 03:34:00;1,3;72;28,6;75;1007,5;0,2;625,9;0;26,2;3,73;0;0;0;0
19/01/2022 03:35:00;1;83;28,5;75;1007,5;0,2;640,9;0;26,2;3,732;0;0;0;0
19/01/2022 03:36:00;1,1;113;28,5;74;1007,5;0,2;667,9;0;26,3;3,739;0;0;0;0
19/01/2022 03:37:00;1,1;114;28,5;75;1007,5;0,2;697,1;0;26,3;3,736;0;0;0;0
19/01/2022 03:38:00;1,2;128;28,6;75;1007,5;0,2;726,8;0;26,3;3,74;0;0;0;0
19/01/2022 03:39:00;1,2;123;28,6;76;1007,5;0,2;748,3;0;26,3;3,736;0;0;0;0
19/01/2022 03:40:00;0,8;156;28,5;75;1007,4;0,2;754;0;26,4;3,735;0;0;0;0
19/01/2022 03:41:00;0,3;158;28,5;74;1007,4;0,2;737,3;0;26,4;3,736;0;0;0;0
19/01/2022 03:42:00;0,5;172;28,5;74;1007,5;0,2;697;0;26,4;3,737;0;0;0;0
19/01/2022 03:43:00;0,7;164;28,5;73;1007,5;0,2;672,9;0;26,4;3,738;0;0;0;0
19/01/2022 03:44:00;1;162;28,6;72;1007,5;0,2;660,8;0;26,4;3,736;0;0;0;0
19/01/2022 03:45:00;0,8;167;28,5;71;1007,5;0,2;658,9;0;26,4;3,73;0;0;0;0
19/01/2022 03:46:00;0,9;164;28,5;71;1007,5;0,2;639,2;0;26,4;3,74;0;0;0;0
19/01/2022 03:47:00;1;161;28,5;72;1007,5;0,2;571,4;0;26,4;3,745;0;0;0;0
19/01/2022 03:48:00;1,1;159;28,5;72;1007,5;0,2;550,8;0;26,4;3,746;0;0;0;0
19/01/2022 03:49:00;1,5;161;28,4;72;1007,5;0,2;579,1;0;26,4;3,747;0;0;0;0
19/01/2022 03:50:00;1,8;160;28,4;72;1007,5;0,2;583,5;0;26,4;3,745;0;0;0;0
19/01/2022 03:51:00;1,9;160;28,3;72;1007,5;0,2;570,2;0;26,4;3,747;0;0;0;0
19/01/2022 03:52:00;1,8;167;28,3;72;1007,5;0,2;549,3;0;26,4;3,753;0;0;0;0
19/01/2022 03:53:00;2;165;28,4;72;1007,5;0,2;543,7;0;26,4;3,751;0;0;0;0
19/01/2022 03:54:00;2,5;171;28,4;72;1007,5;0,2;571,8;0;26,4;3,749;0;0;0;0
19/01/2022 03:55:00;2,4;174;28,4;71;1007,5;0,2;632,4;0;26,4;3,75;0;0;0;0
19/01/2022 03:56:00;2,2;170;28,4;71;1007,5;0,2;675,5;0;26,4;3,753;0;0;0;0
19/01/2022 03:57:00;2,1;177;28,4;72;1007,5;0,2;684,6;0;26,4;3,756;0;0;0;0
19/01/2022 03:58:00;2,5;180;28,4;71;1007,5;0,2;654,9;0;26,4;3,751;0;0;0;0
19/01/2022 03:59:00;2;177;28,5;71;1007,4;0,2;634,8;0;26,4;3,75;0;0;0;0
19/01/2022 04:00:00;2,7;177;28,6;71;1007,4;0,2;625,1;0;26,4;3,747;0;0;0;0
19/01/2022 04:01:00;2,5;183;28,6;71;1007,4;0,2;687,6;0;26,4;3,754;0;0;0;0
19/01/2022 04:02:00;2,9;177;28,6;72;1007,4;0,2;690,3;0;26,5;3,752;0;0;0;0
19/01/2022 04:03:00;2,4;188;28,6;73;1007,3;0,2;705,4;0;26,5;3,748;0;0;0;0
19/01/2022 04:04:00;2,1;171;28,6;72;1007,3;0,2;626,2;0;26,5;3,752;0;0;0;0
19/01/2022 04:05:00;1,7;179;28,6;73;1007,3;0,2;585,4;0;26,5;3,753;0;0;0;0
19/01/2022 04:06:00;2,4;175;28,7;72;1007,3;0,2;567,5;0;26,5;3,751;0;0;0;0
19/01/2022 04:07:00;2,4;168;28,7;72;1007,3;0,2;569,1;0;26,5;3,753;0;0;0;0
19/01/2022 04:08:00;2,5;187;28,7;72;1007,3;0,2;569,3;0;26,5;3,755;0;0;0;0
19/01/2022 04:09:00;2,3;192;28,7;73;1007,3;0,2;576,1;0;26,5;3,761;0;0;0;0
19/01/2022 04:10:00;2,8;185;28,6;73;1007,3;0,2;596,3;0;26,5;3,76;0;0;0;0
19/01/2022 04:11:00;1,7;210;28,6;73;1007,3;0,2;607,8;0;26,5;3,762;0;0;0;0
19/01/2022 04:12:00;1,3;184;28,6;74;1007,3;0,2;572,1;0;26,5;3,761;0;0;0;0
19/01/2022 04:13:00;2,2;180;28,7;73;1007,3;0,2;434,6;0;26,5;3,764;0;0;0;0
19/01/2022 04:14:00;2,2;178;28,7;73;1007,3;0,2;331,3;0;26,5;3,769;0;0;0;0
19/01/2022 04:15:00;2;169;28,7;74;1007,3;0,2;296,3;0;26,5;3,769;0;0;0;0
19/01/2022 04:16:00;2;199;28,7;74;1007,3;0,2;282;0;26,5;3,765;0;0;0;0
19/01/2022 04:17:00;1,7;175;28,7;74;1007,3;0,2;280,1;0;26,5;3,768;0;0;0;0
19/01/2022 04:18:00;1,6;179;28,7;74;1007,3;0,2;284,3;0;26,5;3,762;0;0;0;0
19/01/2022 04:19:00;1,6;210;28,7;75;1007,3;0,2;272;0;26,5;3,76;0;0;0;0
19/01/2022 04:20:00;1,4;180;28,7;75;1007,3;0,2;255;0;26,5;3,76;0;0;0;0
19/01/2022 04:21:00;1;220;28,7;76;1007,3;0,2;243,8;0;26,5;3,758;0;0;0;0
19/01/2022 04:22:00;1,7;213;28,7;75;1007,3;0,2;238,4;0;26,5;3,757;0;0;0;0
19/01/2022 04:23:00;1,5;203;28,7;75;1007,3;0,2;239,7;0;26,5;3,754;0;0;0;0
19/01/2022 04:24:00;1,8;208;28,6;75;1007,4;0,2;241,4;0;26,5;3,757;0;0;0;0
19/01/2022 04:25:00;1,6;219;28,6;75;1007,4;0,2;243,5;0;26,4;3,752;0;0;0;0
19/01/2022 04:26:00;1,2;202;28,6;75;1007,3;0,2;247,6;0;26,4;3,754;0;0;0;0
19/01/2022 04:27:00;1,4;177;28,6;75;1007,3;0,2;252,1;0;26,4;3,742;0;0;0;0
19/01/2022 04:28:00;1;201;28,6;75;1007,3;0,2;260,9;0;26,4;3,748;0;0;0;0
19/01/2022 04:29:00;0,4;218;28,7;75;1007,3;0,2;277,3;0;26,4;3,745;0;0;0;0
19/01/2022 04:30:00;1,4;248;28,7;75;1007,3;0,2;303,5;0;26,4;3,75;0;0;0;0
19/01/2022 04:31:00;1,3;212;28,7;70;1007,3;0,2;332,8;0;26,4;3,748;0;0;0;0
19/01/2022 04:32:00;1,3;202;28,8;70;1007,3;0,2;354,2;0;26,4;3,752;0;0;0;0
19/01/2022 04:33:00;0,9;248;28,8;69;1007,2;0,2;322,4;0;26,4;3,752;0;0;0;0
19/01/2022 04:34:00;1,3;286;28,9;70;1007,2;0,2;333,6;0;26,4;3,756;0;0;0;0
19/01/2022 04:35:00;1,3;287;29;71;1007,1;0,2;359,7;0;26,4;3,757;0;0;0;0
19/01/2022 04:36:00;1,1;312;29,1;70;1007,1;0,2;388;0;26,4;3,762;0;0;0;0
19/01/2022 04:37:00;1,2;341;29,2;68;1007,1;0,2;442,3;0;26,4;3,769;0;0;0;0
19/01/2022 04:38:00;1,5;330;29,3;67;1007;0,2;457,9;0;26,4;3,772;0;0;0;0
19/01/2022 04:39:00;1,5;312;29,4;66;1007;0,2;499,5;0;26,4;3,777;0;0;0;0
19/01/2022 04:40:00;1,3;313;29,3;66;1007;0,2;525;0;26,4;3,781;0;0;0;0
19/01/2022 04:41:00;1,3;287;29,3;67;1007,1;0,2;515,1;0;26,4;3,786;0;0;0;0
19/01/2022 04:42:00;3;332;29,4;70;1007,1;0,2;420,5;0;26,4;3,786;0;0;0;0
19/01/2022 04:43:00;4,3;328;29;73;1007,1;0,2;396;0;26,4;3,79;0;0;0;0
19/01/2022 04:44:00;3,1;321;28,5;76;1007,1;0,2;394,7;0;26,4;3,781;0;0;0;0
19/01/2022 04:45:00;3,1;325;28,4;77;1007,1;0,2;398,4;0;26,4;3,781;0;0;0;0
19/01/2022 04:46:00;2,7;326;28,2;78;1007;0,2;412,1;0;26,4;3,786;0;0;0;0
19/01/2022 04:47:00;3,1;329;28,1;80;1007;0,2;453,8;0;26,4;3,787;0;0;0;0
19/01/2022 04:48:00;2,7;327;27,9;81;1007;0,2;596,8;0;26,4;3,791;0;0;0;0
19/01/2022 04:49:00;2,3;321;27,9;82;1007;0,2;715;0;26,4;3,789;0;0;0;0
19/01/2022 04:50:00;2,8;322;27,8;83;1007;0,2;592,9;0;26,4;3,788;0;0;0;0
19/01/2022 04:51:00;2,4;324;27,8;82;1007;0,2;547,3;0;26,4;3,788;0;0;0;0
19/01/2022 04:52:00;2,5;321;27,7;83;1007;0,2;493,3;0;26,4;3,789;0;0;0;0
19/01/2022 04:53:00;2,3;329;27,7;83;1006,9;0,2;524,6;0;26,5;3,787;0;0;0;0
19/01/2022 04:54:00;2,2;327;27,6;83;1006,9;0,2;486,3;0;26,5;3,786;0;0;0;0
19/01/2022 04:55:00;2,8;326;27,6;81;1006,9;0,2;475,9;0;26,4;3,789;0;0;0;0
19/01/2022 04:56:00;2,9;333;27,6;80;1006,9;0,2;472,4;0;26,4;3,789;0;0;0;0
19/01/2022 04:57:00;2,8;333;27,6;80;1006,9;0,2;467;0;26,4;3,79;0;0;0;0
19/01/2022 04:58:00;2,7;338;27,6;79;1006,9;0,2;461;0;26,4;3,788;0;0;0;0
19/01/2022 04:59:00;2,5;325;27,7;82;1006,9;0,2;458,6;0;26,4;3,787;0;0;0;0
19/01/2022 05:00:00;2,3;318;27,8;79;1006,9;0,2;459,4;0;26,4;3,782;0;0;0;0
19/01/2022 05:01:00;2,3;325;27,8;79;1006,9;0,2;462,2;0;26,4;3,796;0;0;0;0
19/01/2022 05:02:00;2,4;332;27,8;79;1006,9;0,2;469,6;0;26,4;3,798;0;0;0;0
19/01/2022 05:03:00;2,1;332;27,8;78;1006,9;0,2;479,9;0;26,4;3,8;0;0;0;0
19/01/2022 05:04:00;1,5;328;27,9;79;1006,9;0,2;509,1;0;26,4;3,806;0;0;0;0
19/01/2022 05:05:00;2,2;312;27,9;80;1006,9;0,2;563,6;0;26,4;3,812;0;0;0;0
19/01/2022 05:06:00;2,3;321;27,9;78;1006,8;0,2;711,8;0;26,4;3,821;0;0;0;0
19/01/2022 05:07:00;2,4;321;27,9;78;1006,8;0,2;774,3;0;26,4;3,823;0;0;0;0
19/01/2022 05:08:00;2,7;322;27,9;77;1006,8;0,2;776,3;0;26,4;3,824;0;0;0;0
19/01/2022 05:09:00;2,2;332;28;79;1006,8;0,2;616,7;0;26,4;3,821;0;0;0;0
19/01/2022 05:10:00;2,4;324;28,1;76;1006,8;0,2;596,7;0;26,4;3,825;0;0;0;0
19/01/2022 05:11:00;1,9;316;28,1;78;1006,8;0,2;720,7;0;26,4;3,829;0;0;0;0
19/01/2022 05:12:00;1,9;318;28,3;78;1006,8;0,2;870,1;0;26,4;3,828;0;0;0;0
19/01/2022 05:13:00;1,5;320;28,4;78;1006,8;0,2;799;0;26,4;3,83;0;0;0;0
19/01/2022 05:14:00;2;325;28,5;75;1006,8;0,2;539,9;0;26,4;3,829;0;0;0;0
19/01/2022 05:15:00;2,2;332;28,6;72;1006,8;0,2;535,1;0;26,4;3,829;0;0;0;0
19/01/2022 05:16:00;1,9;334;28,6;70;1006,8;0,2;525,2;0;26,4;3,826;0;0;0;0
19/01/2022 05:17:00;1,4;298;28,6;69;1006,8;0,2;461,3;0;26,4;3,831;0;0;0;0
19/01/2022 05:18:00;1,4;325;28,7;70;1006,8;0,2;454,4;0;26,4;3,826;0;0;0;0
19/01/2022 05:19:00;1,1;330;28,8;71;1006,8;0,2;437,2;0;26,4;3,825;0;0;0;0
19/01/2022 05:20:00;1;329;28,9;68;1006,8;0,2;396,7;0;26,4;3,828;0;0;0;0
19/01/2022 05:21:00;0,9;288;29;66;1006,8;0,2;360,2;0;26,4;3,832;0;0;0;0
19/01/2022 05:22:00;0,4;252;29,1;66;1006,8;0,2;350,4;0;26,4;3,831;0;0;0;0
19/01/2022 05:23:00;0,6;184;29,2;66;1006,8;0,2;319,8;0;26,4;3,829;0;0;0;0
19/01/2022 05:24:00;1,7;206;29,2;69;1006,9;0,2;280,5;0;26,4;3,825;0;0;0;0
19/01/2022 05:25:00;1,6;203;29;67;1006,9;0,2;247,3;0;26,4;3,831;0;0;0;0
19/01/2022 05:26:00;2;206;28,9;69;1006,9;0,2;214,8;0;26,4;3,829;0;0;0;0
19/01/2022 05:27:00;1,9;189;28,8;71;1006,9;0,2;189,4;0;26,4;3,823;0;0;0;0
19/01/2022 05:28:00;2,2;188;28,7;72;1006,9;0,2;175,3;0;26,4;3,823;0;0;0;0
19/01/2022 05:29:00;2,8;189;28,7;72;1006,9;0,2;169,9;0;26,4;3,821;0;0;0;0
19/01/2022 05:30:00;2,3;191;28,6;72;1006,9;0,2;176,6;0;26,4;3,822;0;0;0;0
19/01/2022 05:31:00;3;190;28,6;72;1006,9;0,2;183,5;0;26,4;3,818;0;0;0;0
19/01/2022 05:32:00;2,9;188;28,6;74;1006,9;0,2;186,1;0;26,4;3,814;0;0;0;0
19/01/2022 05:33:00;3,3;196;28,5;76;1007;0,2;179,9;0;26,4;3,811;0;0;0;0
19/01/2022 05:34:00;4,2;203;28,3;76;1007;0,2;166,7;0;26,4;3,81;0;0;0;0
19/01/2022 05:35:00;4,2;193;28,1;77;1007;0,2;150,6;0;26,4;3,801;0;0;0;0
19/01/2022 05:36:00;3,6;187;27,9;78;1007;0,2;135,7;0;26,5;3,805;0;0;0;0
19/01/2022 05:37:00;4;188;27,8;78;1007;0,2;118,8;0;26,7;3,805;0;0;0;0
19/01/2022 05:38:00;3,6;203;27,7;79;1007;0,2;103,7;0;26,7;3,803;0;0;0;0
19/01/2022 05:39:00;3;191;27,6;80;1007;0,2;90,5;0;26,6;3,801;0;0;0;0
19/01/2022 05:40:00;3,5;206;27,6;80;1007,1;0,2;80,8;0;26,7;3,799;0;0;0;0
19/01/2022 05:41:00;4,7;229;27,6;79;1007;0,2;77,7;0;26,7;3,792;0;0;0;0
19/01/2022 05:42:00;4,7;220;27,6;78;1007;0,2;82,7;0;26,9;3,793;0;0;0;0
19/01/2022 05:43:00;3,5;224;27,6;78;1007;0,2;91,5;0;27;3,789;0;0;0;0
19/01/2022 05:44:00;4,7;214;27,5;78;1007;0,2;99,8;0;27,1;3,79;0;0;0;0
19/01/2022 05:45:00;4,7;218;27,4;77;1007;0,2;107,6;0;27;3,781;0;0;0;0
19/01/2022 05:46:00;4,2;205;27,3;78;1006,9;0,2;110,5;0;27;3,782;0;0;0;0
19/01/2022 05:47:00;3,9;205;27,2;78;1007;0,2;108,5;0;27,1;3,774;0;0;0;0
19/01/2022 05:48:00;4,5;214;27,1;78;1006,9;0,2;105,2;0;27,1;3,77;0;0;0;0
19/01/2022 05:49:00;5,5;216;27;79;1006,9;0,2;104,5;0;27,1;3,767;0;0;0;0
19/01/2022 05:50:00;5,6;221;26,8;79;1006,9;0,2;109;0;27,1;3,756;0;0;0;0
19/01/2022 05:51:00;4,6;225;26,7;80;1007;0,2;117,7;0;27,1;3,758;0;0;0;0
19/01/2022 05:52:00;3,6;214;26,5;81;1006,9;0,2;129,4;0;27,1;3,753;0;0;0;0
19/01/2022 05:53:00;4,4;233;26,5;81;1006,9;0,2;145,3;0;27,1;3,759;0;0;0;0
19/01/2022 05:54:00;4,8;220;26,4;81;1006,8;0,2;160,8;0;27,1;3,756;0;0;0;0
19/01/2022 05:55:00;3,1;234;26,4;82;1006,8;0,2;167;0;27,2;3,749;0;0;0;0
19/01/2022 05:56:00;2,6;230;26,4;82;1006,8;0,2;168,6;0;27,2;3,752;0;0;0;0
19/01/2022 05:57:00;3,1;236;26,5;81;1006,8;0,2;174,1;0;27,2;3,75;0;0;0;0
19/01/2022 05:58:00;2,9;232;26,5;81;1006,8;0,2;186,3;0;27,2;3,746;0;0;0;0
19/01/2022 05:59:00;3,2;228;26,5;81;1006,8;0,2;206,4;0;27,2;3,746;0;0;0;0
19/01/2022 06:00:00;2,8;228;26,5;81;1006,7;0,2;224,7;0;27,3;3,747;0;0;0;0
19/01/2022 06:01:00;2,6;246;26,6;81;1006,7;0,2;238,3;0;27,3;3,744;0;0;0;0
19/01/2022 06:02:00;3,6;240;26,6;80;1006,7;0,2;247,8;0;27,2;3,741;0;0;0;0
19/01/2022 06:03:00;3,4;248;26,6;80;1006,7;0,2;257,9;0;27,3;3,741;0;0;0;0
19/01/2022 06:04:00;2,4;234;26,6;81;1006,7;0,2;271,5;0;27,3;3,744;0;0;0;0
19/01/2022 06:05:00;3,1;235;26,7;81;1006,7;0,2;298,8;0;27,3;3,742;0;0;0;0
19/01/2022 06:06:00;3,6;237;26,7;81;1006,7;0,2;333,4;0;27,3;3,746;0;0;0;0
19/01/2022 06:07:00;3,7;240;26,6;80;1006,7;0,2;374,6;0;27,3;3,745;0;0;0;0
19/01/2022 06:08:00;3;227;26,6;81;1006,7;0,2;420,1;0;27,3;3,744;0;0;0;0
19/01/2022 06:09:00;2,5;238;26,5;82;1006,7;0,2;411,3;0;27,3;3,743;0;0;0;0
19/01/2022 06:10:00;3,1;222;26,3;83;1006,7;0,4;390,3;0;27,4;3,747;0;0;0;0
19/01/2022 06:11:00;2,5;230;26,2;85;1006,7;0,4;361,6;0;27,4;3,748;0;0;0;0
19/01/2022 06:12:00;2,8;223;26,2;85;1006,7;0,4;324,4;0;27,3;3,745;0;0;0;0
19/01/2022 06:13:00;2,9;215;26,1;85;1006,8;0,4;289,7;0;27,3;3,748;0;0;0;0
19/01/2022 06:14:00;3;218;26;86;1006,8;0,4;258;0;27,4;3,742;0;0;0;0
19/01/2022 06:15:00;3,2;218;26;86;1006,8;0,4;236;0;27,4;3,742;0;0;0;0
19/01/2022 06:16:00;2,2;220;25,9;87;1006,7;0,4;209,2;0;27,3;3,747;0;0;0;0
19/01/2022 06:17:00;2,1;225;25,9;87;1006,7;0,4;174,6;0;27,3;3,743;0;0;0;0
19/01/2022 06:18:00;2,3;198;25,9;86;1006,6;0,4;151,3;0;27,3;3,747;0;0;0;0
19/01/2022 06:19:00;1,8;213;25,8;87;1006,6;0,4;140,4;0;27,4;3,74;0;0;0;0
19/01/2022 06:20:00;2,1;227;25,8;88;1006,6;0,4;134,4;0;27,3;3,741;0;0;0;0
19/01/2022 06:21:00;2,3;237;25,8;88;1006,6;0,4;126,4;0;27,3;3,746;0;0;0;0
19/01/2022 06:22:00;3;241;25,8;87;1006,6;0,4;117,5;0;27,3;3,748;0;0;0;0
19/01/2022 06:23:00;2,6;232;25,8;87;1006,5;0,4;107,9;0;27,4;3,746;0;0;0;0
19/01/2022 06:24:00;2,1;230;25,7;88;1006,5;0,4;100,2;0;27,3;3,741;0;0;0;0
19/01/2022 06:25:00;2,2;211;25,8;89;1006,5;0,4;95;0;27,3;3,736;0;0;0;0
19/01/2022 06:26:00;1,9;216;25,8;88;1006,5;0,4;93,2;0;27,2;3,736;0;0;0;0
19/01/2022 06:27:00;1,9;218;25,7;88;1006,5;0,4;90,9;0;27,2;3,732;0;0;0;0
19/01/2022 06:28:00;1,3;223;25,7;89;1006,5;0,4;88,5;0;27,2;3,734;0;0;0;0
19/01/2022 06:29:00;1,9;248;25,7;89;1006,5;0,4;87,9;0;27,1;3,732;0;0;0;0
19/01/2022 06:30:00;1,7;245;25,7;88;1006,5;0,6;90;0;27,1;3,729;0;0;0;0
19/01/2022 06:31:00;1,5;236;25,6;89;1006,5;0,6;94,9;0;27,2;3,734;0;0;0;0
19/01/2022 06:32:00;1,1;257;25,5;89;1006,5;0,6;101,1;0;27,2;3,725;0;0;0;0
19/01/2022 06:33:00;1,1;230;25,5;90;1006,5;0,6;105,9;0;27,3;3,726;0;0;0;0
19/01/2022 06:34:00;1,2;268;25,4;90;1006,5;0,6;106,9;0;27,3;3,727;0;0;0;0
19/01/2022 06:35:00;1,2;270;25,4;90;1006,5;0,6;102,5;0;27,3;3,723;0;0;0;0
19/01/2022 06:36:00;1;241;25,4;91;1006,5;0,6;95,9;0;27,3;3,723;0;0;0;0
19/01/2022 06:37:00;1,1;278;25,5;91;1006,5;0,6;89,2;0;27,3;3,722;0;0;0;0
19/01/2022 06:38:00;0,7;190;25,5;91;1006,5;0,6;85,6;0;27,3;3,713;0;0;0;0
19/01/2022 06:39:00;1;248;25,5;91;1006,5;0,6;83;0;27,3;3,708;0;0;0;0
19/01/2022 06:40:00;1,9;260;25,6;92;1006,5;0,6;77,9;0;27,3;3,708;0;0;0;0
19/01/2022 06:41:00;2,1;253;25,6;91;1006,5;0,6;70;0;27,3;3,713;0;0;0;0
19/01/2022 06:42:00;1,4;250;25,6;90;1006,5;0,6;63;0;27,3;3,711;0;0;0;0
19/01/2022 06:43:00;1;207;25,6;90;1006,4;0,6;59,6;0;27,3;3,71;0;0;0;0
19/01/2022 06:44:00;1,2;222;25,5;89;1006,4;0,6;60,3;0;27,3;3,705;0;0;0;0
19/01/2022 06:45:00;1,6;223;25,5;89;1006,4;0,6;64,1;0;27,4;3,703;0;0;0;0
19/01/2022 06:46:00;1,8;204;25,5;89;1006,4;0,6;71,7;0;27,4;3,7;0;0;0;0
19/01/2022 06:47:00;2,1;209;25,5;89;1006,3;0,6;81;0;27,4;3,698;0;0;0;0
19/01/2022 06:48:00;1,6;196;25,5;89;1006,3;0,6;90,8;0;27,4;3,69;0;0;0;0
19/01/2022 06:49:00;1,2;181;25,5;88;1006,2;0,6;99,2;0;27,4;3,693;0;0;0;0
19/01/2022 06:50:00;1,1;165;25,5;88;1006,2;0,6;104;0;27,4;3,686;0;0;0;0
19/01/2022 06:51:00;1,2;165;25,5;89;1006,2;0,6;105,5;0;27,4;3,683;0;0;0;0
19/01/2022 06:52:00;1,3;170;25,5;88;1006,2;0,6;105,2;0;27,4;3,683;0;0;0;0
19/01/2022 06:53:00;1,1;148;25,6;88;1006,2;0,6;103,9;0;27,4;3,68;0;0;0;0
19/01/2022 06:54:00;1,4;148;25,6;88;1006,1;0,6;104,6;0;27,4;3,673;0;0;0;0
19/01/2022 06:55:00;1,6;159;25,6;88;1006,1;0,6;105,3;0;27,5;3,674;0;0;0;0
19/01/2022 06:56:00;1,3;160;25,6;88;1006,1;0,6;109,1;0;27,5;3,67;0;0;0;0
19/01/2022 06:57:00;1,4;168;25,6;88;1006,1;0,6;116,2;0;27,4;3,673;0;0;0;0
19/01/2022 06:58:00;1,7;174;25,6;88;1006,1;0,6;119,2;0;27,4;3,669;0;0;0;0
19/01/2022 06:59:00;1,6;179;25,6;88;1006,1;0,6;114,9;0;27,4;3,668;0;0;0;0
19/01/2022 07:00:00;1,8;175;25,6;88;1006,2;0,6;110,3;0;27,4;3,665;0;0;0;0
19/01/2022 07:01:00;1,6;163;25,6;88;1006,2;0,6;112,9;0;27,4;3,666;0;0;0;0
19/01/2022 07:02:00;1,4;154;25,6;88;1006,2;0,6;116,1;0;27,4;3,664;0;0;0;0
19/01/2022 07:03:00;1,4;148;25,6;88;1006,2;0,6;109,5;0;27,4;3,665;0;0;0;0
19/01/2022 07:04:00;1,3;148;25,6;88;1006,2;0,6;97,6;0;27,4;3,662;0;0;0;0
19/01/2022 07:05:00;1,4;169;25,7;88;1006,2;0,6;87,7;0;27,4;3,662;0;0;0;0
19/01/2022 07:06:00;1,5;177;25,7;88;1006,2;0,6;79,7;0;27,5;3,657;0;0;0;0
19/01/2022 07:07:00;1,8;194;25,7;89;1006,2;0,6;72,2;0;27,5;3,659;0;0;0;0
19/01/2022 07:08:00;1,8;202;25,7;88;1006,2;0,6;66,6;0;27,5;3,658;0;0;0;0
19/01/2022 07:09:00;1,6;200;25,7;89;1006,2;0,6;63,4;0;27,5;3,659;0;0;0;0
19/01/2022 07:10:00;1,5;219;25,6;89;1006,2;0,6;61,8;0;27,5;3,651;0;0;0;0
19/01/2022 07:11:00;1,7;206;25,6;88;1006,2;0,6;61,8;0;27,5;3,649;0;0;0;0
19/01/2022 07:12:00;1,2;215;25,6;89;1006,2;0,6;61;0;27,5;3,647;0;0;0;0
19/01/2022 07:13:00;1,5;219;25,7;89;1006,2;0,6;59,3;0;27,5;3,645;0;0;0;0
19/01/2022 07:14:00;1,6;229;25,7;89;1006,2;0,6;56,5;0;27,5;3,638;0;0;0;0
19/01/2022 07:15:00;1,2;228;25,7;89;1006,2;0,8;54,7;0;27,5;3,634;0;0;0;0
19/01/2022 07:16:00;0,9;225;25,7;90;1006,2;1;54,4;0;27,5;3,633;0;0;0;0
19/01/2022 07:17:00;1,3;234;25,7;90;1006,1;1;55,4;0;27,6;3,63;0;0;0;0
19/01/2022 07:18:00;0,8;225;25,7;90;1006,1;1;56,2;0;27,6;3,625;0;0;0;0
19/01/2022 07:19:00;1,1;234;25,7;91;1006,1;1;57;0;27,6;3,622;0;0;0;0
19/01/2022 07:20:00;1,2;238;25,6;90;1006,1;1;57,3;0;27,6;3,616;0;0;0;0
19/01/2022 07:21:00;1,4;241;25,6;90;1006,1;1;58,4;0;27,6;3,617;0;0;0;0
19/01/2022 07:22:00;1,1;249;25,5;90;1006,1;1;59,4;0;27,6;3,613;0;0;0;0
19/01/2022 07:23:00;1,3;220;25,5;90;1006;1,2;60,3;0;27,7;3,603;0;0;0;0
19/01/2022 07:24:00;0,9;224;25,5;91;1006;1,2;61,7;0;27,7;3,598;0;0;0;0
19/01/2022 07:25:00;1;249;25,5;91;1006;1,2;62,2;0;27,7;3,596;0;0;0;0
19/01/2022 07:26:00;1;258;25,5;91;1006;1,2;63,2;0;27,7;3,595;0;0;0;0
19/01/2022 07:27:00;1;275;25,5;91;1006;1,2;64,4;0;27,7;3,596;0;0;0;0
19/01/2022 07:28:00;1,1;255;25,5;91;1006;1,2;65,5;0;27,7;3,584;0;0;0;0
19/01/2022 07:29:00;0,9;257;25,5;92;1006;1,2;66,8;0;27,7;3,582;0;0;0;0
19/01/2022 07:30:00;0,9;240;25,5;92;1006;1,2;67,7;0;27,7;3,581;0;0;0;0
19/01/2022 07:31:00;0,9;247;25,5;92;1006;1,2;67,3;0;27,7;3,582;0;0;0;0
19/01/2022 07:32:00;1;236;25,5;92;1006;1,2;65,7;0;27,7;3,579;0;0;0;0
19/01/2022 07:33:00;1;253;25,5;93;1006;1,4;63,9;0;27,6;3,573;0;0;0;0
19/01/2022 07:34:00;0,9;247;25,5;93;1006;1,4;61,7;0;27,6;3,575;0;0;0;0
19/01/2022 07:35:00;0,6;216;25,5;93;1006;1,4;61;0;27,6;3,576;0;0;0;0
