waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
12/01/2022 14:49:00;1;307;25,6;92;1011,2;0,4;0;0;28,8;3,498;0;0;0;0
12/01/2022 14:50:00;0,9;305;25,6;92;1011,2;0,4;0;0;28,9;3,498;0;0;0;0
12/01/2022 14:51:00;0,8;297;25,6;92;1011,2;0,4;0;0;28,9;3,489;0;0;0;0
12/01/2022 14:52:00;1;270;25,6;92;1011,2;0,4;0;0;29;3,486;0;0;0;0
12/01/2022 14:53:00;1,2;276;25,6;92;1011,2;0,4;0;0;29;3,484;0;0;0;0
12/01/2022 14:54:00;1,4;266;25,6;92;1011,2;0,4;0;0;29;3,484;0;0;0;0
12/01/2022 14:55:00;0,7;270;25,6;92;1011,2;0,4;0;0;29;3,477;0;0;0;0
12/01/2022 14:56:00;1,1;254;25,6;92;1011,1;0,4;0;0;29;3,474;0;0;0;0
12/01/2022 14:57:00;1,3;266;25,7;92;1011,1;0,4;0;0;28,9;3,469;0;0;0;0
12/01/2022 14:58:00;1,3;259;25,7;91;1011,1;0,4;0;0;28,9;3,469;0;0;0;0
12/01/2022 14:59:00;1;249;25,7;91;1011,2;0,4;0;0;28,9;3,463;0;0;0;0
12/01/2022 15:00:00;0,8;270;25,7;92;1011,2;0,4;0;0;28,8;3,456;0;0;0;0
12/01/2022 15:01:00;0,6;256;25,7;91;1011,2;0,4;0;0;28,8;3,449;0;0;0;0
12/01/2022 15:02:00;0,6;252;25,7;91;1011,2;0,4;0;0;28,8;3,449;0;0;0;0
12/01/2022 15:03:00;1;267;25,8;91;1011,2;0,4;0;0;28,8;3,435;0;0;0;0
12/01/2022 15:04:00;0,8;261;25,8;90;1011,2;0,4;0;0;28,9;3,432;0;0;0;0
12/01/2022 15:05:00;1,1;261;25,8;91;1011,2;0,4;0;0;28,9;3,427;0;0;0;0
12/01/2022 15:06:00;1,1;267;25,8;90;1011,2;0,4;0;0;28,9;3,422;0;0;0;0
12/01/2022 15:07:00;1,3;269;25,8;90;1011,3;0,4;0;0;28,9;3,415;0;0;0;0
12/01/2022 15:08:00;1,1;261;25,8;91;1011,3;0,4;0;0;28,9;3,406;0;0;0;0
12/01/2022 15:09:00;1,1;267;25,7;90;1011,3;0,4;0;0;28,8;3,398;0;0;0;0
12/01/2022 15:10:00;1,8;275;25,7;90;1011,3;0,4;0;0;28,8;3,391;0;0;0;0
12/01/2022 15:11:00;1,6;267;25,7;90;1011,3;0,4;0;0;28,8;3,381;0;0;0;0
12/01/2022 15:12:00;1,6;270;25,7;90;1011,3;0,4;0;0;28,8;3,376;0;0;0;0
12/01/2022 15:13:00;1,7;268;25,7;90;1011,3;0,4;0;0;28,8;3,368;0;0;0;0
12/01/2022 15:14:00;2,1;271;25,7;90;1011,3;0,4;0;0;28,8;3,363;0;0;0;0
12/01/2022 15:15:00;1,6;265;25,7;91;1011,3;0,4;0;0;28,8;3,358;0;0;0;0
12/01/2022 15:16:00;1,9;271;25,6;91;1011,4;0,4;0;0;28,8;3,349;0;0;0;0
12/01/2022 15:17:00;1,5;265;25,6;91;1011,4;0,4;0;0;28,9;3,343;0;0;0;0
12/01/2022 15:18:00;1,7;273;25,6;91;1011,4;0,4;0;0;28,9;3,333;0;0;0;0
12/01/2022 15:19:00;1,4;269;25,6;91;1011,4;0,4;0;0;28,9;3,329;0;0;0;0
12/01/2022 15:20:00;1,6;269;25,6;91;1011,4;0,4;0;0;28,9;3,321;0;0;0;0
12/01/2022 15:21:00;2;272;25,6;90;1011,4;0,4;0;0;28,9;3,316;0;0;0;0
12/01/2022 15:22:00;1,7;276;25,6;90;1011,4;0,4;0;0;28,9;3,309;0;0;0;0
12/01/2022 15:23:00;2;277;25,6;90;1011,4;0,4;0;0;28,9;3,303;0;0;0;0
12/01/2022 15:24:00;1,9;273;25,6;90;1011,4;0,4;0;0;28,9;3,3;0;0;0;0
12/01/2022 15:25:00;1,5;272;25,7;90;1011,4;0,4;0;0;28,9;3,293;0;0;0;0
12/01/2022 15:26:00;1,4;280;25,7;90;1011,4;0,4;0;0;28,9;3,288;0;0;0;0
12/01/2022 15:27:00;1,5;272;25,7;90;1011,4;0,4;0;0;28,9;3,285;0;0;0;0
12/01/2022 15:28:00;1,3;274;25,7;90;1011,3;0,4;0;0;28,9;3,282;0;0;0;0
12/01/2022 15:29:00;1,1;280;25,7;90;1011,3;0,4;0;0;28,9;3,278;0;0;0;0
12/01/2022 15:30:00;1,2;278;25,7;90;1011,3;0,4;0;0;28,9;3,278;0;0;0;0
12/01/2022 15:31:00;1,5;286;25,7;91;1011,3;0,4;0;0;28,9;3,275;0;0;0;0
12/01/2022 15:32:00;1,4;277;25,7;91;1011,3;0,4;0;0;28,9;3,273;0;0;0;0
12/01/2022 15:33:00;1,1;286;25,7;90;1011,3;0,4;0;0;28,9;3,273;0;0;0;0
12/01/2022 15:34:00;0,9;294;25,7;90;1011,3;0,4;0;0;28,9;3,273;0;0;0;0
12/01/2022 15:35:00;1,4;277;25,7;90;1011,3;0,4;0;0;28,8;3,272;0;0;0;0
12/01/2022 15:36:00;0,8;268;25,7;91;1011,3;0,4;0;0;28,8;3,27;0;0;0;0
12/01/2022 15:37:00;1,4;272;25,7;91;1011,3;0,4;0;0;28,8;3,265;0;0;0;0
12/01/2022 15:38:00;0,9;280;25,7;90;1011,3;0,4;0;0;28,8;3,266;0;0;0;0
12/01/2022 15:39:00;0,4;203;25,7;91;1011,3;0,4;0;0;28,8;3,266;0;0;0;0
12/01/2022 15:40:00;0,5;295;25,7;90;1011,3;0,4;0;0;28,8;3,263;0;0;0;0
12/01/2022 15:41:00;0,8;272;25,7;90;1011,2;0,4;0;0;28,8;3,257;0;0;0;0
12/01/2022 15:42:00;0,4;238;25,7;90;1011,2;0,4;0;0;28,8;3,252;0;0;0;0
12/01/2022 15:43:00;0,6;238;25,7;90;1011,2;0,4;0;0;28,8;3,247;0;0;0;0
12/01/2022 15:44:00;0,9;281;25,7;90;1011,2;0,4;0;0;28,8;3,244;0;0;0;0
12/01/2022 15:45:00;0,6;274;25,7;90;1011,2;0,4;0;0;28,8;3,239;0;0;0;0
12/01/2022 15:46:00;0,9;285;25,8;89;1011,2;0,4;0;0;28,8;3,232;0;0;0;0
12/01/2022 15:47:00;1;268;25,8;89;1011,2;0,4;0;0;28,8;3,225;0;0;0;0
12/01/2022 15:48:00;0,6;270;25,8;89;1011,2;0,4;0;0;28,8;3,221;0;0;0;0
12/01/2022 15:49:00;1;262;25,8;89;1011,1;0,4;0;0;28,8;3,214;0;0;0;0
12/01/2022 15:50:00;1,3;277;25,8;89;1011,1;0,4;0;0;28,8;3,21;0;0;0;0
12/01/2022 15:51:00;1,5;266;25,8;89;1011,1;0,4;0;0;28,8;3,204;0;0;0;0
12/01/2022 15:52:00;1,1;256;25,8;89;1011,1;0,4;0;0;28,8;3,197;0;0;0;0
12/01/2022 15:53:00;1,3;277;25,8;89;1011,1;0,4;0;0;28,8;3,194;0;0;0;0
12/01/2022 15:54:00;1,2;263;25,8;89;1011,1;0,4;0;0;28,7;3,188;0;0;0;0
12/01/2022 15:55:00;1,2;285;25,8;89;1011,1;0,4;0;0;28,7;3,185;0;0;0;0
12/01/2022 15:56:00;0,9;293;25,8;89;1011,1;0,4;0;0;28,7;3,18;0;0;0;0
12/01/2022 15:57:00;0,5;202;25,7;89;1011,1;0,4;0;0;28,7;3,176;0;0;0;0
12/01/2022 15:58:00;0,4;300;25,7;89;1011,1;0,4;0;0;28,7;3,172;0;0;0;0
12/01/2022 15:59:00;0,6;312;25,7;89;1011,1;0,4;0;0;28,7;3,171;0;0;0;0
12/01/2022 16:00:00;0,8;309;25,8;89;1011;0,4;0;0;28,7;3,169;0;0;0;0
12/01/2022 16:01:00;0,7;296;25,8;89;1011;0,4;0;0;28,7;3,161;0;0;0;0
12/01/2022 16:02:00;1;276;25,8;89;1011;0,4;0;0;28,7;3,154;0;0;0;0
12/01/2022 16:03:00;0,7;266;25,8;89;1011;0,4;0;0;28,7;3,15;0;0;0;0
12/01/2022 16:04:00;0,9;250;25,8;88;1011;0,4;0;0;28,7;3,146;0;0;0;0
12/01/2022 16:05:00;0,8;240;25,8;89;1010,9;0,4;0;0;28,7;3,139;0;0;0;0
12/01/2022 16:06:00;0,9;230;25,8;87;1010,9;0,4;0;0;28,7;3,135;0;0;0;0
12/01/2022 16:07:00;0,8;248;25,9;87;1010,9;0,4;0;0;28,7;3,13;0;0;0;0
12/01/2022 16:08:00;1,1;247;25,9;86;1010,9;0,4;0;0;28,7;3,127;0;0;0;0
12/01/2022 16:09:00;1;248;25,9;86;1010,9;0,4;0;0;28,7;3,117;0;0;0;0
12/01/2022 16:10:00;1,2;232;25,9;85;1010,9;0,4;0;0;28,7;3,113;0;0;0;0
12/01/2022 16:11:00;1;223;25,9;86;1010,9;0,4;0;0;28,7;3,107;0;0;0;0
12/01/2022 16:12:00;1,3;231;26;85;1010,9;0,4;0;0;28,7;3,102;0;0;0;0
12/01/2022 16:13:00;1,2;226;26;85;1010,9;0,4;0;0;28,7;3,099;0;0;0;0
12/01/2022 16:14:00;1,3;219;25,9;85;1010,9;0,4;0;0;28,7;3,093;0;0;0;0
12/01/2022 16:15:00;1,2;228;25,9;85;1010,9;0,4;0;0;28,7;3,092;0;0;0;0
12/01/2022 16:16:00;1,4;225;25,9;85;1010,9;0,4;0;0;28,7;3,087;0;0;0;0
12/01/2022 16:17:00;1,4;227;25,8;85;1010,9;0,4;0;0;28,7;3,083;0;0;0;0
12/01/2022 16:18:00;1,7;228;25,8;86;1010,9;0,4;0;0;28,7;3,082;0;0;0;0
12/01/2022 16:19:00;1,7;228;25,8;85;1010,9;0,4;0;0;28,7;3,078;0;0;0;0
12/01/2022 16:20:00;1,8;233;25,8;85;1010,8;0,4;0;0;28,7;3,073;0;0;0;0
12/01/2022 16:21:00;1,6;225;25,8;85;1010,8;0,4;0;0;28,7;3,072;0;0;0;0
12/01/2022 16:22:00;1,7;232;25,7;86;1010,8;0,4;0;0;28,6;3,068;0;0;0;0
12/01/2022 16:23:00;1,9;232;25,7;86;1010,8;0,4;0;0;28,5;3,064;0;0;0;0
12/01/2022 16:24:00;1,8;234;25,7;86;1010,8;0,4;0;0;28,5;3,063;0;0;0;0
12/01/2022 16:25:00;1,9;233;25,7;87;1010,8;0,4;0;0;28,5;3,056;0;0;0;0
12/01/2022 16:26:00;1,9;236;25,7;86;1010,8;0,4;0;0;28,5;3,053;0;0;0;0
12/01/2022 16:27:00;1,8;233;25,7;86;1010,7;0,4;0;0;28,6;3,05;0;0;0;0
12/01/2022 16:28:00;1,8;242;25,7;86;1010,7;0,4;0;0;28,6;3,049;0;0;0;0
12/01/2022 16:29:00;1,5;240;25,6;87;1010,7;0,4;0;0;28,6;3,043;0;0;0;0
12/01/2022 16:30:00;1,6;246;25,6;86;1010,7;0,4;0;0;28,6;3,04;0;0;0;0
12/01/2022 16:31:00;1,5;245;25,6;87;1010,7;0,4;0;0;28,5;3,035;0;0;0;0
12/01/2022 16:32:00;1,3;252;25,6;87;1010,7;0,4;0;0;28,4;3,033;0;0;0;0
12/01/2022 16:33:00;1;250;25,6;87;1010,7;0,4;0;0;28,4;3,033;0;0;0;0
12/01/2022 16:34:00;0,8;255;25,6;87;1010,7;0,4;0;0;28,2;3,027;0;0;0;0
12/01/2022 16:35:00;0,6;269;25,6;87;1010,7;0,4;0;0;28,2;3,025;0;0;0;0
12/01/2022 16:36:00;0,8;247;25,7;87;1010,7;0,4;0;0;28,2;3,025;0;0;0;0
12/01/2022 16:37:00;0,4;213;25,7;87;1010,6;0,4;0;0;28,1;3,024;0;0;0;0
12/01/2022 16:38:00;1,1;270;25,7;87;1010,6;0,4;0;0;28;3,022;0;0;0;0
12/01/2022 16:39:00;1,1;275;25,6;87;1010,6;0,4;0;0;28;3,021;0;0;0;0
12/01/2022 16:40:00;1,4;280;25,6;87;1010,6;0,4;0;0;27,9;3,017;0;0;0;0
12/01/2022 16:41:00;1,2;273;25,6;87;1010,6;0,4;0;0;27,7;3,018;0;0;0;0
12/01/2022 16:42:00;1,1;277;25,6;87;1010,6;0,4;0;0;27,5;3,017;0;0;0;0
12/01/2022 16:43:00;0,8;289;25,6;87;1010,6;0,4;0;0;27,7;3,014;0;0;0;0
12/01/2022 16:44:00;1,2;273;25,6;87;1010,6;0,4;0;0;28;3,015;0;0;0;0
12/01/2022 16:45:00;1,6;272;25,5;87;1010,6;0,4;0;0;28;3,014;0;0;0;0
12/01/2022 16:46:00;1,1;287;25,5;87;1010,5;0,4;0;0;27,9;3,01;0;0;0;0
12/01/2022 16:47:00;0,9;271;25,5;87;1010,5;0,4;0;0;27,7;3,011;0;0;0;0
12/01/2022 16:48:00;1,3;262;25,5;88;1010,5;0,4;0;0;27,6;3,007;0;0;0;0
12/01/2022 16:49:00;1,6;275;25,5;87;1010,5;0,4;0;0;27,5;3,005;0;0;0;0
12/01/2022 16:50:00;1,3;267;25,5;88;1010,5;0,4;0;0;27,5;3,004;0;0;0;0
12/01/2022 16:51:00;1;248;25,5;88;1010,5;0,4;0;0;27,5;3,002;0;0;0;0
12/01/2022 16:52:00;1;253;25,5;88;1010,4;0,4;0;0;27,5;3;0;0;0;0
12/01/2022 16:53:00;1;264;25,5;89;1010,4;0,4;0;0;27,5;2,996;0;0;0;0
12/01/2022 16:54:00;1,2;270;25,4;88;1010,4;0,4;0;0;27,5;2,995;0;0;0;0
12/01/2022 16:55:00;1,3;269;25,4;88;1010,4;0,4;0;0;27,5;2,99;0;0;0;0
12/01/2022 16:56:00;0,8;253;25,4;89;1010,4;0,4;0;0;27,4;2,99;0;0;0;0
12/01/2022 16:57:00;1;256;25,4;89;1010,4;0,4;0;0;27,3;2,985;0;0;0;0
12/01/2022 16:58:00;1;249;25,4;89;1010,4;0,4;0;0;27,3;2,983;0;0;0;0
12/01/2022 16:59:00;1,1;245;25,4;89;1010,4;0,4;0;0;27,3;2,984;0;0;0;0
12/01/2022 17:00:00;1,4;253;25,4;88;1010,4;0,4;0;0;27,4;2,981;0;0;0;0
12/01/2022 17:01:00;1,6;252;25,5;88;1010,3;0,4;0;0;27,3;2,975;0;0;0;0
12/01/2022 17:02:00;1,7;247;25,5;88;1010,3;0,4;0;0;27,3;2,975;0;0;0;0
12/01/2022 17:03:00;1,6;244;25,5;88;1010,3;0,4;0;0;27,3;2,974;0;0;0;0
12/01/2022 17:04:00;1,6;248;25,5;88;1010,3;0,4;0;0;27,3;2,968;0;0;0;0
12/01/2022 17:05:00;1,6;249;25,5;88;1010,3;0,4;0;0;27,4;2,97;0;0;0;0
12/01/2022 17:06:00;1,5;244;25,5;88;1010,3;0,4;0;0;27,4;2,969;0;0;0;0
12/01/2022 17:07:00;1,5;241;25,5;88;1010,3;0,4;0;0;27,4;2,968;0;0;0;0
12/01/2022 17:08:00;1,4;243;25,5;88;1010,3;0,4;0;0;27,3;2,967;0;0;0;0
12/01/2022 17:09:00;1,6;240;25,5;88;1010,3;0,4;0;0;27,2;2,967;0;0;0;0
12/01/2022 17:10:00;1,8;246;25,5;87;1010,3;0,4;0;0;27,2;2,969;0;0;0;0
12/01/2022 17:11:00;1,3;239;25,6;87;1010,3;0,4;0;0;27,2;2,966;0;0;0;0
12/01/2022 17:12:00;1,2;230;25,6;87;1010,3;0,4;0;0;27,2;2,97;0;0;0;0
12/01/2022 17:13:00;1,3;235;25,6;87;1010,3;0,4;0;0;27,2;2,972;0;0;0;0
12/01/2022 17:14:00;1,4;232;25,6;88;1010,3;0,4;0;0;27,2;2,97;0;0;0;0
12/01/2022 17:15:00;1;217;25,6;87;1010,3;0,4;0;0;27,2;2,967;0;0;0;0
12/01/2022 17:16:00;1,2;218;25,6;87;1010,2;0,4;0;0;27,2;2,969;0;0;0;0
12/01/2022 17:17:00;1,4;214;25,6;88;1010,2;0,4;0;0;27,2;2,969;0;0;0;0
12/01/2022 17:18:00;1,1;207;25,5;88;1010,2;0,4;0;0;27,2;2,967;0;0;0;0
12/01/2022 17:19:00;1,1;209;25,5;88;1010,2;0,4;0;0;27,2;2,964;0;0;0;0
12/01/2022 17:20:00;1,7;212;25,5;87;1010,2;0,4;0;0;27,2;2,962;0;0;0;0
12/01/2022 17:21:00;1,6;221;25,6;87;1010,1;0,4;0;0;27,2;2,961;0;0;0;0
12/01/2022 17:22:00;1,5;217;25,6;87;1010,1;0,4;0;0;27,2;2,958;0;0;0;0
12/01/2022 17:23:00;1,6;220;25,6;87;1010,1;0,4;0;0;27,2;2,958;0;0;0;0
12/01/2022 17:24:00;1,3;222;25,6;87;1010,1;0,4;0;0;27,2;2,956;0;0;0;0
12/01/2022 17:25:00;1,4;229;25,7;86;1010,1;0,4;0;0;27,2;2,955;0;0;0;0
12/01/2022 17:26:00;1,7;232;25,7;86;1010;0,4;0;0;27,2;2,955;0;0;0;0
12/01/2022 17:27:00;1,6;239;25,7;86;1010;0,4;0;0;27,2;2,954;0;0;0;0
12/01/2022 17:28:00;1,4;249;25,7;86;1010;0,4;0;0;27,1;2,954;0;0;0;0
12/01/2022 17:29:00;1,3;256;25,8;86;1010;0,4;0;0;27,1;2,948;0;0;0;0
12/01/2022 17:30:00;0,7;247;25,8;86;1009,9;0,4;0;0;27,1;2,951;0;0;0;0
12/01/2022 17:31:00;1,6;273;25,8;86;1009,9;0,4;0;0;27,1;2,952;0;0;0;0
12/01/2022 17:32:00;1,8;273;25,7;87;1009,9;0,4;0;0;27,1;2,948;0;0;0;0
12/01/2022 17:33:00;2;280;25,7;87;1009,9;0,4;0;0;27,1;2,949;0;0;0;0
12/01/2022 17:34:00;1,6;291;25,6;88;1009,8;0,4;0;0;27,1;2,949;0;0;0;0
12/01/2022 17:35:00;1,4;292;25,5;88;1009,8;0,4;0;0;27,1;2,944;0;0;0;0
12/01/2022 17:36:00;1,6;277;25,5;88;1009,8;0,4;0;0;27,1;2,937;0;0;0;0
12/01/2022 17:37:00;1,6;277;25,4;88;1009,8;0,4;0;0;27,1;2,941;0;0;0;0
12/01/2022 17:38:00;1,2;268;25,4;89;1009,8;0,4;0;0;27,1;2,933;0;0;0;0
12/01/2022 17:39:00;1,6;273;25,3;89;1009,8;0,4;0;0;27,1;2,933;0;0;0;0
12/01/2022 17:40:00;1,5;274;25,3;89;1009,8;0,4;0;0;27,1;2,936;0;0;0;0
12/01/2022 17:41:00;1,3;271;25,3;89;1009,7;0,4;0;0;27,1;2,931;0;0;0;0
12/01/2022 17:42:00;1,3;266;25,3;89;1009,7;0,4;0;0;27,1;2,934;0;0;0;0
12/01/2022 17:43:00;0,9;266;25,3;90;1009,7;0,4;0;0;27;2,928;0;0;0;0
12/01/2022 17:44:00;0,9;238;25,3;89;1009,7;0,4;0;0;27,1;2,93;0;0;0;0
12/01/2022 17:45:00;0,7;258;25,4;89;1009,6;0,4;0;0;27,1;2,931;0;0;0;0
12/01/2022 17:46:00;0,4;249;25,4;88;1009,6;0,4;0;0;27,1;2,925;0;0;0;0
12/01/2022 17:47:00;0,5;271;25,4;88;1009,6;0,4;0;0;27;2,926;0;0;0;0
12/01/2022 17:48:00;1;285;25,5;88;1009,6;0,4;0;0;27;2,928;0;0;0;0
12/01/2022 17:49:00;0,9;270;25,5;87;1009,6;0,4;0;0;27;2,924;0;0;0;0
12/01/2022 17:50:00;1,5;280;25,5;86;1009,6;0,4;0;0;27;2,925;0;0;0;0
12/01/2022 17:51:00;1,3;290;25,5;86;1009,6;0,4;0;0;27;2,929;0;0;0;0
12/01/2022 17:52:00;0,6;231;25,6;86;1009,6;0,4;0;0;27;2,926;0;0;0;0
12/01/2022 17:53:00;0,6;287;25,6;86;1009,6;0,4;0;0;27;2,923;0;0;0;0
12/01/2022 17:54:00;0,8;323;25,6;87;1009,6;0,4;0;0;27;2,923;0;0;0;0
12/01/2022 17:55:00;0,8;309;25,5;86;1009,6;0,4;0;0;27;2,925;0;0;0;0
12/01/2022 17:56:00;1,1;307;25,5;87;1009,6;0,4;0;0;27;2,924;0;0;0;0
12/01/2022 17:57:00;1,3;320;25,5;88;1009,6;0,4;0;0;27;2,926;0;0;0;0
12/01/2022 17:58:00;1,5;317;25,5;88;1009,6;0,4;0;0;27;2,927;0;0;0;0
12/01/2022 17:59:00;1,4;322;25,4;89;1009,6;0,4;0;0;27;2,926;0;0;0;0
12/01/2022 18:00:00;1,2;323;25,4;89;1009,5;0,4;0;0;27;2,928;0;0;0;0
12/01/2022 18:01:00;1,3;328;25,3;89;1009,5;0,4;0;0;27;2,932;0;0;0;0
12/01/2022 18:02:00;1,1;333;25,4;89;1009,5;0,4;0;0;27,1;2,93;0;0;0;0
12/01/2022 18:03:00;1,3;335;25,3;89;1009,5;0,4;0;0;27;2,936;0;0;0;0
12/01/2022 18:04:00;1,5;331;25,4;89;1009,5;0,4;0;0;27;2,937;0;0;0;0
12/01/2022 18:05:00;1,4;331;25,4;88;1009,4;0,4;0;0;27;2,941;0;0;0;0
12/01/2022 18:06:00;1,5;334;25,4;88;1009,4;0,4;0;0;27;2,943;0;0;0;0
12/01/2022 18:07:00;1,8;332;25,4;88;1009,4;0,4;0;0;27;2,947;0;0;0;0
12/01/2022 18:08:00;1,9;331;25,4;86;1009,4;0,4;0;0;27,1;2,948;0;0;0;0
12/01/2022 18:09:00;1,4;326;25,4;86;1009,4;0,4;0;0;27,1;2,954;0;0;0;0
12/01/2022 18:10:00;1,1;321;25,5;87;1009,3;0,4;0;0;27,1;2,952;0;0;0;0
12/01/2022 18:11:00;1,5;315;25,5;86;1009,3;0,4;0;0;27,1;2,953;0;0;0;0
12/01/2022 18:12:00;0,7;274;25,6;86;1009,3;0,4;0;0;27,1;2,958;0;0;0;0
12/01/2022 18:13:00;0,6;286;25,7;86;1009,3;0,4;0;0;27,1;2,956;0;0;0;0
12/01/2022 18:14:00;1,3;316;25,7;85;1009,3;0,4;0;0;27,1;2,956;0;0;0;0
12/01/2022 18:15:00;1,4;313;25,7;84;1009,2;0,4;0;0;27,1;2,96;0;0;0;0
12/01/2022 18:16:00;1,6;310;25,8;84;1009,2;0,4;0;0;27,1;2,959;0;0;0;0
12/01/2022 18:17:00;1,3;311;25,8;84;1009,2;0,4;0;0;27,1;2,964;0;0;0;0
12/01/2022 18:18:00;1;306;25,8;84;1009,2;0,4;0;0;27,1;2,962;0;0;0;0
12/01/2022 18:19:00;0,8;306;25,9;84;1009,2;0,4;0;0;27,1;2,967;0;0;0;0
12/01/2022 18:20:00;0,7;221;25,9;84;1009,2;0,4;0;0;27,1;2,968;0;0;0;0
12/01/2022 18:21:00;0,2;140;26;84;1009,2;0,4;0;0;27,1;2,969;0;0;0;0
12/01/2022 18:22:00;0,8;279;26;84;1009,2;0,4;0;0;27,1;2,97;0;0;0;0
12/01/2022 18:23:00;0,6;248;25,9;84;1009,2;0,4;0;0;27,1;2,972;0;0;0;0
12/01/2022 18:24:00;1,2;282;25,8;85;1009,2;0,4;0;0;27,1;2,97;0;0;0;0
12/01/2022 18:25:00;1;270;25,7;86;1009,2;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:26:00;0,7;271;25,6;87;1009,2;0,4;0;0;27,1;2,972;0;0;0;0
12/01/2022 18:27:00;0,7;270;25,5;88;1009,2;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:28:00;0,9;270;25,5;88;1009,1;0,4;0;0;27,1;2,974;0;0;0;0
12/01/2022 18:29:00;0,9;266;25,4;88;1009,1;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:30:00;1,2;264;25,4;88;1009,1;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:31:00;1,6;277;25,4;88;1009,1;0,4;0;0;27,1;2,971;0;0;0;0
12/01/2022 18:32:00;1,6;275;25,3;87;1009,1;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:33:00;1,4;271;25,3;88;1009;0,4;0;0;27,1;2,969;0;0;0;0
12/01/2022 18:34:00;1,1;259;25,3;88;1009;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:35:00;1,3;270;25,3;88;1009;0,4;0;0;27,1;2,969;0;0;0;0
12/01/2022 18:36:00;1,1;253;25,3;88;1009;0,4;0;0;27,1;2,972;0;0;0;0
12/01/2022 18:37:00;1,1;258;25,3;89;1008,9;0,4;0;0;27,1;2,971;0;0;0;0
12/01/2022 18:38:00;1,3;265;25,3;88;1008,9;0,4;0;0;27,1;2,971;0;0;0;0
12/01/2022 18:39:00;1;251;25,3;89;1008,9;0,4;0;0;27,1;2,972;0;0;0;0
12/01/2022 18:40:00;0,8;271;25,3;89;1008,9;0,4;0;0;27,1;2,97;0;0;0;0
12/01/2022 18:41:00;0,7;277;25,3;89;1008,9;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:42:00;1,2;275;25,3;89;1008,9;0,4;0;0;27,1;2,974;0;0;0;0
12/01/2022 18:43:00;1,6;266;25,2;88;1008,9;0,4;0;0;27,1;2,972;0;0;0;0
12/01/2022 18:44:00;0,8;303;25,3;88;1008,9;0,4;0;0;27,1;2,973;0;0;0;0
12/01/2022 18:45:00;0,8;323;25,3;89;1009;0,4;0;0;27,1;2,976;0;0;0;0
12/01/2022 18:46:00;1;315;25,2;89;1009;0,4;0;0;27,1;2,975;0;0;0;0
12/01/2022 18:47:00;1,2;328;25,2;89;1009;0,4;0;0;27,1;2,974;0;0;0;0
12/01/2022 18:48:00;1,3;309;25,1;90;1009;0,4;0;0;27,1;2,975;0;0;0;0
12/01/2022 18:49:00;1,2;313;25;90;1009;0,4;0;0;27,1;2,975;0;0;0;0
12/01/2022 18:50:00;1,5;305;25;90;1009;0,4;0;0;27;2,977;0;0;0;0
12/01/2022 18:51:00;1;302;25;90;1009;0,4;0;0;27;2,976;0;0;0;0
12/01/2022 18:52:00;0,8;295;25;89;1009;0,4;0;0;27;2,975;0;0;0;0
12/01/2022 18:53:00;0,6;246;25;89;1009;0,4;0;0;26,9;2,974;0;0;0;0
12/01/2022 18:54:00;0,6;286;25;89;1009;0,4;0;0;26,9;2,981;0;0;0;0
12/01/2022 18:55:00;0,8;262;25;89;1009;0,4;0;0;26,9;2,982;0;0;0;0
12/01/2022 18:56:00;0,9;279;25,1;89;1009;0,4;0;0;26,9;2,982;0;0;0;0
12/01/2022 18:57:00;0,2;193;25,1;88;1009;0,4;0;0;26,9;2,985;0;0;0;0
12/01/2022 18:58:00;0,6;270;25,2;88;1009;0,4;0;0;26,9;2,988;0;0;0;0
12/01/2022 18:59:00;0,8;250;25,2;88;1009;0,4;0;0;26,9;2,99;0;0;0;0
12/01/2022 19:00:00;0,9;292;25,2;88;1009;0,4;0;0;26,9;2,989;0;0;0;0
12/01/2022 19:01:00;1;269;25,2;87;1009;0,4;0;0;26,9;2,992;0;0;0;0
12/01/2022 19:02:00;0,8;279;25,2;88;1009,1;0,4;0;0;26,9;2,989;0;0;0;0
12/01/2022 19:03:00;1,2;277;25,2;88;1009;0,4;0;0;26,9;2,993;0;0;0;0
12/01/2022 19:04:00;1,1;269;25,2;88;1009;0,4;0;0;26,9;2,994;0;0;0;0
12/01/2022 19:05:00;1,1;262;25,3;88;1009;0,4;0;0;26,9;2,996;0;0;0;0
12/01/2022 19:06:00;0,8;242;25,3;87;1009;0,4;0;0;26,9;2,997;0;0;0;0
12/01/2022 19:07:00;1,3;269;25,3;88;1009;0,4;0;0;26,9;2,999;0;0;0;0
12/01/2022 19:08:00;1,2;268;25,3;87;1009;0,4;0;0;26,9;3,003;0;0;0;0
12/01/2022 19:09:00;0,9;258;25,4;87;1009;0,4;0;0;26,9;3,008;0;0;0;0
12/01/2022 19:10:00;1,1;252;25,4;87;1009;0,4;0;0;26,9;3,01;0;0;0;0
