waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
27/01/2022 03:16:00;0,9;129;29,3;73;1008,3;0;627,1;0;28,4;3,447;0;0;0;0
27/01/2022 03:17:00;1,1;149;29,2;72;1008,3;0;658;0;28,4;3,45;0;0;0;0
27/01/2022 03:18:00;1,1;129;29,2;73;1008,2;0;644,5;0;28,4;3,454;0;0;0;0
27/01/2022 03:19:00;1,4;136;29,2;74;1008,2;0;671,8;0;28,4;3,458;0;0;0;0
27/01/2022 03:20:00;1,1;127;29,3;74;1008,2;0;708,2;0;28,4;3,461;0;0;0;0
27/01/2022 03:21:00;1,1;136;29,3;74;1008,1;0;740;0;28,4;3,465;0;0;0;0
27/01/2022 03:22:00;0,9;160;29,4;72;1008,1;0;741,6;0;28,4;3,464;0;0;0;0
27/01/2022 03:23:00;1,1;146;29,4;72;1008,1;0;689,9;0;28,5;3,473;0;0;0;0
27/01/2022 03:24:00;1;139;29,4;72;1008;0;621,1;0;28,4;3,477;0;0;0;0
27/01/2022 03:25:00;1,5;133;29,5;73;1008;0;591,8;0;28,4;3,48;0;0;0;0
27/01/2022 03:26:00;1,1;143;29,5;73;1008;0;586,5;0;28,4;3,483;0;0;0;0
27/01/2022 03:27:00;1,5;129;29,5;73;1008;0;596,2;0;28,4;3,486;0;0;0;0
27/01/2022 03:28:00;1,5;133;29,5;73;1008;0;575,9;0;28,4;3,49;0;0;0;0
27/01/2022 03:29:00;1,4;138;29,5;74;1008;0;651,8;0;28,4;3,489;0;0;0;0
27/01/2022 03:30:00;1,3;138;29,4;74;1008,1;0;532,4;0;28,4;3,49;0;0;0;0
27/01/2022 03:31:00;0,9;123;29,4;75;1008,1;0;681,8;0;28,4;3,491;0;0;0;0
27/01/2022 03:32:00;0,8;148;29,4;74;1008,1;0;609,9;0;28,4;3,49;0;0;0;0
27/01/2022 03:33:00;1,2;136;29,4;75;1008,1;0;510;0;28,4;3,491;0;0;0;0
27/01/2022 03:34:00;1;149;29,4;75;1008,1;0;574,7;0;28,5;3,49;0;0;0;0
27/01/2022 03:35:00;1;163;29,4;74;1008;0;509,3;0;28,5;3,49;0;0;0;0
27/01/2022 03:36:00;0,9;154;29,3;73;1008;0;433,5;0;28,5;3,491;0;0;0;0
27/01/2022 03:37:00;1,1;129;29,3;74;1008;0;548,8;0;28,5;3,491;0;0;0;0
27/01/2022 03:38:00;1,2;137;29,4;74;1008;0;399,2;0;28,5;3,497;0;0;0;0
27/01/2022 03:39:00;0,9;130;29,5;75;1007,9;0;368,7;0;28,5;3,498;0;0;0;0
27/01/2022 03:40:00;1,1;142;29,5;74;1007,9;0;357,7;0;28,5;3,5;0;0;0;0
27/01/2022 03:41:00;1;142;29,5;74;1007,9;0;366,6;0;28,5;3,509;0;0;0;0
27/01/2022 03:42:00;1,1;135;29,4;74;1007,9;0;370,2;0;28,5;3,505;0;0;0;0
27/01/2022 03:43:00;1;135;29,4;75;1007,9;0;384,2;0;28,5;3,515;0;0;0;0
27/01/2022 03:44:00;1,2;122;29,3;75;1007,8;0;387,3;0;28,5;3,513;0;0;0;0
27/01/2022 03:45:00;1,5;133;29,3;75;1007,8;0;391,9;0;28,5;3,518;0;0;0;0
27/01/2022 03:46:00;1,6;141;29,2;75;1007,8;0;404;0;28,5;3,523;0;0;0;0
27/01/2022 03:47:00;1,5;119;29,2;76;1007,7;0;422,7;0;28,5;3,527;0;0;0;0
27/01/2022 03:48:00;1,6;122;29,2;76;1007,7;0;449,7;0;28,5;3,528;0;0;0;0
27/01/2022 03:49:00;1,7;125;29,2;75;1007,7;0;552,1;0;28,5;3,531;0;0;0;0
27/01/2022 03:50:00;1,1;139;29,3;75;1007,7;0;615;0;28,5;3,533;0;0;0;0
27/01/2022 03:51:00;1,1;132;29,4;74;1007,7;0;636,3;0;28,5;3,539;0;0;0;0
27/01/2022 03:52:00;1,2;129;29,4;75;1007,7;0;637,7;0;28,5;3,541;0;0;0;0
27/01/2022 03:53:00;1;133;29,5;75;1007,8;0;614,2;0;28,5;3,545;0;0;0;0
27/01/2022 03:54:00;1,1;134;29,5;74;1007,7;0;625,7;0;28,5;3,548;0;0;0;0
27/01/2022 03:55:00;1,3;136;29,5;75;1007,7;0;637,5;0;28,5;3,553;0;0;0;0
27/01/2022 03:56:00;1,2;130;29,5;75;1007,7;0;632,7;0;28,5;3,556;0;0;0;0
27/01/2022 03:57:00;0,9;147;29,4;75;1007,7;0;605;0;28,5;3,558;0;0;0;0
27/01/2022 03:58:00;1,4;162;29,3;75;1007,7;0;634,5;0;28,5;3,562;0;0;0;0
27/01/2022 03:59:00;1,9;161;29,3;75;1007,7;0;608,8;0;28,5;3,566;0;0;0;0
27/01/2022 04:00:00;1,8;164;29,2;75;1007,6;0;591,8;0;28,5;3,569;0;0;0;0
27/01/2022 04:01:00;1,9;157;29,2;76;1007,6;0;604,3;0;28,5;3,576;0;0;0;0
27/01/2022 04:02:00;2,1;146;29,2;76;1007,6;0;603,7;0;28,6;3,576;0;0;0;0
27/01/2022 04:03:00;1,9;161;29,2;76;1007,6;0;617,5;0;28,6;3,579;0;0;0;0
27/01/2022 04:04:00;1,8;151;29,2;76;1007,5;0;616,3;0;28,6;3,582;0;0;0;0
27/01/2022 04:05:00;1,6;152;29,2;76;1007,5;0;589,7;0;28,6;3,583;0;0;0;0
27/01/2022 04:06:00;1,6;158;29,2;76;1007,5;0;590,2;0;28,6;3,588;0;0;0;0
27/01/2022 04:07:00;1,5;123;29,2;76;1007,5;0;580,9;0;28,6;3,591;0;0;0;0
27/01/2022 04:08:00;1,4;139;29,3;76;1007,5;0;578,1;0;28,6;3,59;0;0;0;0
27/01/2022 04:10:00;1,3;138;29,5;75;1007,5;0;578,4;0;28,6;3,592;0;0;0;0
27/01/2022 04:11:00;1;137;29,5;75;1007,5;0;562,9;0;28,6;3,595;0;0;0;0
27/01/2022 04:12:00;0,8;131;29,5;75;1007,4;0;556,9;0;28,6;3,596;0;0;0;0
27/01/2022 04:13:00;1;170;29,5;75;1007,4;0;557,3;0;28,5;3,596;0;0;0;0
27/01/2022 04:14:00;1,5;163;29,4;74;1007,4;0;561,5;0;28,5;3,602;0;0;0;0
27/01/2022 04:15:00;1,6;173;29,3;74;1007,4;0;556,7;0;28,5;3,602;0;0;0;0
27/01/2022 04:16:00;1,6;163;29,3;75;1007,4;0;554,9;0;28,4;3,602;0;0;0;0
27/01/2022 04:17:00;1,3;157;29,3;75;1007,4;0;546,7;0;28,4;3,608;0;0;0;0
27/01/2022 04:18:00;1,2;136;29,3;76;1007,4;0;526;0;28,4;3,606;0;0;0;0
27/01/2022 04:19:00;1,2;142;29,3;75;1007,4;0;535,6;0;28,4;3,613;0;0;0;0
27/01/2022 04:20:00;1,1;126;29,3;75;1007,4;0;533,8;0;28,4;3,61;0;0;0;0
27/01/2022 04:21:00;1,1;124;29,4;75;1007,4;0;547,1;0;28,4;3,619;0;0;0;0
27/01/2022 04:22:00;1,1;121;29,5;75;1007,4;0;555,8;0;28,4;3,618;0;0;0;0
27/01/2022 04:23:00;1,1;131;29,7;74;1007,4;0;552,9;0;28,3;3,617;0;0;0;0
27/01/2022 04:24:00;0,7;114;29,7;74;1007,4;0;534,2;0;28,3;3,622;0;0;0;0
27/01/2022 04:25:00;0,9;122;29,8;74;1007,4;0;504,9;0;28,3;3,624;0;0;0;0
27/01/2022 04:26:00;0,9;126;29,9;74;1007,4;0;489,7;0;28,3;3,624;0;0;0;0
27/01/2022 04:27:00;0,8;118;29,9;73;1007,4;0;474,5;0;28,3;3,626;0;0;0;0
27/01/2022 04:28:00;0,8;118;29,8;73;1007,4;0;466,6;0;28,3;3,626;0;0;0;0
27/01/2022 04:29:00;0,8;115;29,8;74;1007,4;0;467,3;0;28,3;3,629;0;0;0;0
27/01/2022 04:30:00;0,9;122;29,9;74;1007,4;0;483,5;0;28,3;3,631;0;0;0;0
27/01/2022 04:31:00;0,8;120;29,9;73;1007,4;0;493,9;0;28,3;3,629;0;0;0;0
27/01/2022 04:32:00;0,8;120;29,9;73;1007,4;0;511,3;0;28,3;3,633;0;0;0;0
27/01/2022 04:33:00;0,8;121;30;73;1007,4;0;524;0;28,3;3,632;0;0;0;0
27/01/2022 04:34:00;0,9;123;30;72;1007,4;0;533,3;0;28,3;3,632;0;0;0;0
27/01/2022 04:35:00;0,9;128;30;73;1007,4;0;557,4;0;28,3;3,631;0;0;0;0
27/01/2022 04:36:00;0,6;102;30;73;1007,4;0;517;0;28,3;3,636;0;0;0;0
27/01/2022 04:37:00;0,5;73;30;73;1007,4;0;549,6;0;28,3;3,633;0;0;0;0
27/01/2022 04:38:00;0,4;77;30,1;74;1007,4;0;527,5;0;28,3;3,634;0;0;0;0
27/01/2022 04:39:00;0,4;55;30,3;72;1007,3;0;481,4;0;28,4;3,639;0;0;0;0
27/01/2022 04:40:00;0,3;79;30,5;71;1007,3;0;486,2;0;28,4;3,635;0;0;0;0
27/01/2022 04:41:00;0,3;114;30,6;70;1007,3;0;519,2;0;28,4;3,64;0;0;0;0
27/01/2022 04:42:00;0,3;131;30,8;68;1007,3;0;459,9;0;28,4;3,642;0;0;0;0
27/01/2022 04:43:00;0,4;154;30,9;67;1007,3;0;467,6;0;28,4;3,641;0;0;0;0
27/01/2022 04:44:00;0,3;140;30,8;65;1007,3;0;465,9;0;28,4;3,647;0;0;0;0
27/01/2022 04:45:00;0,6;122;30,8;64;1007,2;0;484,8;0;28,4;3,65;0;0;0;0
27/01/2022 04:46:00;0,3;141;30,8;65;1007,2;0;482;0;28,4;3,653;0;0;0;0
27/01/2022 04:47:00;0,6;159;30,6;64;1007,2;0;457,6;0;28,4;3,656;0;0;0;0
27/01/2022 04:48:00;0,4;183;30,4;65;1007,2;0;483,2;0;28,4;3,663;0;0;0;0
27/01/2022 04:49:00;0,5;103;30,3;65;1007,2;0;513,6;0;28,4;3,666;0;0;0;0
27/01/2022 04:50:00;0,7;106;30,3;65;1007,2;0;516,5;0;28,4;3,671;0;0;0;0
27/01/2022 04:51:00;0,3;108;30,5;66;1007,1;0;511,1;0;28,4;3,679;0;0;0;0
27/01/2022 04:52:00;0,3;106;30,6;67;1007,1;0;524,1;0;28,4;3,68;0;0;0;0
27/01/2022 04:53:00;0,7;99;30,7;65;1007,1;0;512,9;0;28,4;3,69;0;0;0;0
27/01/2022 04:54:00;0,9;131;30,6;66;1007,1;0;513,4;0;28,4;3,693;0;0;0;0
27/01/2022 04:55:00;0,8;91;30,5;65;1007,1;0;551;0;28,4;3,7;0;0;0;0
27/01/2022 04:56:00;0,8;95;30,5;64;1007,1;0;573,9;0;28,3;3,7;0;0;0;0
27/01/2022 04:57:00;0,8;100;30,5;63;1007,1;0;571,1;0;28,3;3,71;0;0;0;0
27/01/2022 04:58:00;1;107;30,5;64;1007;0;588;0;28,3;3,71;0;0;0;0
27/01/2022 04:59:00;0,9;108;30,6;64;1007;0;600,8;0;28,3;3,716;0;0;0;0
27/01/2022 05:00:00;0,7;106;30,8;66;1007;0;601;0;28,3;3,716;0;0;0;0
27/01/2022 05:01:00;0,7;114;30,9;66;1007;0;544,1;0;28,3;3,724;0;0;0;0
27/01/2022 05:02:00;0,6;108;31;67;1007,1;0;526,8;0;28,4;3,727;0;0;0;0
27/01/2022 05:03:00;0,7;97;30,9;67;1007,1;0;523,6;0;28,4;3,734;0;0;0;0
27/01/2022 05:04:00;0,7;75;30,7;66;1007;0;496,4;0;28,4;3,739;0;0;0;0
27/01/2022 05:05:00;1,6;42;30,6;64;1007;0;482;0;28,4;3,743;0;0;0;0
27/01/2022 05:06:00;1,6;32;30,5;66;1007;0;486,3;0;28,4;3,747;0;0;0;0
27/01/2022 05:07:00;1,5;32;30,4;69;1007;0;502,5;0;28,4;3,749;0;0;0;0
27/01/2022 05:08:00;1,8;36;30,5;69;1007;0;520,6;0;28,4;3,756;0;0;0;0
27/01/2022 05:09:00;2,4;39;30,6;71;1007;0;567,9;0;28,4;3,757;0;0;0;0
27/01/2022 05:10:00;1,9;44;30,5;72;1007;0;598,4;0;28,4;3,76;0;0;0;0
27/01/2022 05:11:00;3,7;30;30,2;71;1007;0;619,2;0;28,4;3,769;0;0;0;0
27/01/2022 05:12:00;2,9;46;29,9;73;1007;0;623,2;0;28,4;3,772;0;0;0;0
27/01/2022 05:13:00;3,3;30;29,8;73;1007;0;612,2;0;28,4;3,774;0;0;0;0
27/01/2022 05:14:00;3,9;32;29,7;73;1006,9;0;585,3;0;28,4;3,779;0;0;0;0
27/01/2022 05:15:00;3,6;26;29,6;73;1007;0;557;0;28,4;3,781;0;0;0;0
27/01/2022 05:16:00;2,3;40;29,6;73;1006,9;0;473,5;0;28,4;3,784;0;0;0;0
27/01/2022 05:17:00;2,2;46;29,6;74;1006,9;0;446,8;0;28,4;3,787;0;0;0;0
27/01/2022 05:18:00;3;43;29,6;74;1006,9;0;435,2;0;28,4;3,787;0;0;0;0
27/01/2022 05:19:00;3,4;36;29,7;73;1006,9;0;427,1;0;28,4;3,791;0;0;0;0
27/01/2022 05:20:00;3,5;37;29,7;74;1006,9;0;411,7;0;28,4;3,788;0;0;0;0
27/01/2022 05:21:00;3,3;39;29,6;75;1006,9;0;405,9;0;28,4;3,792;0;0;0;0
27/01/2022 05:22:00;3,4;34;29,6;75;1006,9;0;406,2;0;28,4;3,788;0;0;0;0
27/01/2022 05:23:00;3,8;36;29,6;75;1006,9;0;409,8;0;28,4;3,789;0;0;0;0
27/01/2022 05:24:00;3,9;37;29,6;75;1006,9;0;415,6;0;28,4;3,801;0;0;0;0
27/01/2022 05:25:00;3,9;38;29,6;75;1006,9;0;421,5;0;28,5;3,802;0;0;0;0
27/01/2022 05:26:00;3,5;38;29,6;76;1006,9;0;431,5;0;28,5;3,808;0;0;0;0
27/01/2022 05:27:00;3,8;34;29,5;76;1006,8;0;465,1;0;28,5;3,809;0;0;0;0
27/01/2022 05:28:00;3,2;30;29,5;75;1006,8;0;548,6;0;28,5;3,814;0;0;0;0
27/01/2022 05:29:00;3,3;35;29,6;75;1006,8;0;612,1;0;28,5;3,82;0;0;0;0
27/01/2022 05:30:00;2,7;41;29,6;75;1006,8;0;643,8;0;28,5;3,82;0;0;0;0
27/01/2022 05:31:00;3,5;36;29,7;75;1006,8;0;665,6;0;28,5;3,821;0;0;0;0
27/01/2022 05:32:00;3,3;32;29,7;75;1006,8;0;698;0;28,5;3,828;0;0;0;0
27/01/2022 05:33:00;3,4;32;29,7;75;1006,8;0;730,3;0;28,5;3,827;0;0;0;0
27/01/2022 05:34:00;3,3;39;29,8;75;1006,7;0;675,9;0;28,5;3,83;0;0;0;0
27/01/2022 05:35:00;4,3;36;29,7;75;1006,7;0;715,2;0;28,5;3,832;0;0;0;0
27/01/2022 05:36:00;3,4;31;29,7;75;1006,7;0;744,3;0;28,5;3,83;0;0;0;0
27/01/2022 05:37:00;3,8;37;29,7;75;1006,7;0;576,8;0;28,5;3,838;0;0;0;0
27/01/2022 05:38:00;4,3;37;29,6;75;1006,6;0;705,2;0;28,5;3,835;0;0;0;0
27/01/2022 05:39:00;4,6;42;29,6;75;1006,6;0;613,4;0;28,5;3,84;0;0;0;0
27/01/2022 05:40:00;4,5;42;29,6;74;1006,6;0;622,3;0;28,5;3,839;0;0;0;0
27/01/2022 05:41:00;4,4;42;29,6;75;1006,5;0;770,9;0;28,5;3,843;0;0;0;0
27/01/2022 05:42:00;5;43;29,8;75;1006,5;0;706,1;0;28,5;3,842;0;0;0;0
27/01/2022 05:43:00;5,1;43;30,3;73;1006,5;0;699,8;0;28,5;3,849;0;0;0;0
27/01/2022 05:44:00;4,8;44;30,5;73;1006,5;0;628,9;0;28,5;3,851;0;0;0;0
27/01/2022 05:45:00;4,5;42;30,6;72;1006,5;0;726;0;28,5;3,851;0;0;0;0
27/01/2022 05:46:00;4,3;44;30,3;73;1006,5;0;638,3;0;28,5;3,856;0;0;0;0
27/01/2022 05:47:00;4,6;44;29,9;75;1006,5;0;673,4;0;28,5;3,86;0;0;0;0
27/01/2022 05:48:00;4,8;45;29,7;76;1006,5;0;735,7;0;28,5;3,863;0;0;0;0
27/01/2022 05:49:00;5,1;43;29,5;76;1006,5;0;789,5;0;28,5;3,87;0;0;0;0
27/01/2022 05:50:00;5,4;41;29,5;75;1006,5;0;852,7;0;28,5;3,869;0;0;0;0
27/01/2022 05:51:00;5,2;40;29,4;72;1006,5;0;749,6;0;28,5;3,871;0;0;0;0
27/01/2022 05:52:00;5,3;40;29,5;72;1006,5;0;549,5;0;28,5;3,877;0;0;0;0
27/01/2022 05:53:00;5,3;41;29,5;74;1006,5;0;575,1;0;28,5;3,883;0;0;0;0
27/01/2022 05:54:00;5,5;41;29,4;74;1006,5;0;651,9;0;28,5;3,885;0;0;0;0
27/01/2022 05:55:00;5,1;39;29,3;73;1006,5;0;631,4;0;28,5;3,887;0;0;0;0
27/01/2022 05:56:00;4,9;41;29,3;71;1006,5;0;594,3;0;28,5;3,889;0;0;0;0
27/01/2022 05:57:00;4,6;35;29,3;70;1006,5;0;757,7;0;28,5;3,896;0;0;0;0
27/01/2022 05:58:00;4,8;35;29,3;72;1006,4;0;577,4;0;28,5;3,899;0;0;0;0
27/01/2022 05:59:00;4,5;39;29,3;74;1006,4;0;464,1;0;28,5;3,906;0;0;0;0
27/01/2022 06:00:00;4,9;41;29,2;74;1006,4;0;524,8;0;28,5;3,902;0;0;0;0
27/01/2022 06:01:00;4,7;44;29,2;75;1006,4;0;457,2;0;28,5;3,915;0;0;0;0
27/01/2022 06:02:00;4,5;45;29,1;74;1006,4;0;457,7;0;28,5;3,913;0;0;0;0
27/01/2022 06:03:00;3,9;43;29;74;1006,4;0;529,1;0;28,5;3,922;0;0;0;0
27/01/2022 06:04:00;2,6;51;29;74;1006,4;0;640,9;0;28,5;3,922;0;0;0;0
27/01/2022 06:05:00;3,2;43;29,1;75;1006,4;0;756,2;0;28,4;3,927;0;0;0;0
27/01/2022 06:06:00;3,9;45;29;76;1006,4;0;616,4;0;28,4;3,929;0;0;0;0
27/01/2022 06:07:00;4,5;46;29,1;76;1006,4;0;741,3;0;28,4;3,943;0;0;0;0
27/01/2022 06:08:00;4,2;45;29,1;77;1006,4;0;734,4;0;28,4;3,943;0;0;0;0
27/01/2022 06:09:00;4,1;47;29,1;78;1006,4;0;740,6;0;28,4;3,948;0;0;0;0
27/01/2022 06:10:00;4,1;47;29,1;79;1006,4;0;714,4;0;28,4;3,951;0;0;0;0
27/01/2022 06:11:00;4,9;48;29;77;1006,4;0;689;0;28,4;3,958;0;0;0;0
27/01/2022 06:12:00;4,7;49;29;76;1006,4;0;632,6;0;28,5;3,961;0;0;0;0
27/01/2022 06:13:00;5,2;48;29;77;1006,3;0;624;0;28,5;3,969;0;0;0;0
27/01/2022 06:14:00;4;53;29;78;1006,4;0;488,5;0;28,5;3,965;0;0;0;0
27/01/2022 06:15:00;4;54;29;78;1006,3;0;494,6;0;28,5;3,967;0;0;0;0
27/01/2022 06:16:00;4,3;53;28,9;79;1006,3;0;458,1;0;28,4;3,971;0;0;0;0
27/01/2022 06:17:00;3,9;52;28,8;78;1006,3;0;417;0;28,4;3,972;0;0;0;0
27/01/2022 06:18:00;3,8;53;28,8;77;1006,3;0;418,2;0;28,4;3,968;0;0;0;0
27/01/2022 06:19:00;4;54;28,9;76;1006,3;0;464,5;0;28,4;3,979;0;0;0;0
27/01/2022 06:20:00;3,6;54;28,9;77;1006,3;0;577,4;0;28,4;3,977;0;0;0;0
27/01/2022 06:21:00;3,8;54;28,9;77;1006,3;0;489,9;0;28,4;3,983;0;0;0;0
27/01/2022 06:22:00;4;55;28,9;77;1006,3;0;549,6;0;28,4;3,981;0;0;0;0
27/01/2022 06:23:00;4,1;58;28,9;75;1006,3;0;720,8;0;28,4;3,986;0;0;0;0
27/01/2022 06:24:00;4,3;55;28,9;75;1006,3;0;765,2;0;28,4;3,989;0;0;0;0
27/01/2022 06:25:00;4,1;55;28,9;76;1006,3;0;858,3;0;28,4;3,994;0;0;0;0
27/01/2022 06:26:00;4;54;28,9;77;1006,3;0;597;0;28,4;4;0;0;0;0
27/01/2022 06:27:00;3,8;55;28,9;79;1006,2;0;528;0;28,4;4,003;0;0;0;0
27/01/2022 06:28:00;4,1;55;28,8;80;1006,2;0;620,6;0;28,4;4,005;0;0;0;0
27/01/2022 06:29:00;4;54;28,9;80;1006,2;0;580,6;0;28,4;4,015;0;0;0;0
27/01/2022 06:30:00;4,1;56;28,9;80;1006,2;0;776,7;0;28,4;4,017;0;0;0;0
27/01/2022 06:31:00;3,4;58;28,9;80;1006,2;0;796,4;0;28,4;4,028;0;0;0;0
27/01/2022 06:32:00;3,4;58;29;80;1006,2;0;640,9;0;28,4;4,027;0;0;0;0
27/01/2022 06:33:00;3,7;56;29;79;1006,2;0;543,8;0;28,4;4,028;0;0;0;0
27/01/2022 06:34:00;3,1;64;29;79;1006,1;0;621;0;28,4;4,034;0;0;0;0
27/01/2022 06:35:00;2,5;66;29;79;1006,1;0;762;0;28,4;4,036;0;0;0;0
27/01/2022 06:36:00;3,2;61;29,1;77;1006,1;0;786,6;0;28,3;4,033;0;0;0;0
27/01/2022 06:37:00;3,7;56;29,1;76;1006,1;0;779,3;0;28,3;4,037;0;0;0;0
27/01/2022 06:38:00;3,7;53;29,1;78;1006,1;0;759,1;0;28,3;4,037;0;0;0;0
27/01/2022 06:39:00;3,2;52;29,1;78;1006,1;0;695,3;0;28,4;4,046;0;0;0;0
27/01/2022 06:40:00;3,7;55;29,2;77;1006,1;0;556,3;0;28,4;4,052;0;0;0;0
27/01/2022 06:41:00;3,4;56;29,1;76;1006,1;0;480,4;0;28,4;4,05;0;0;0;0
27/01/2022 06:42:00;3,7;58;29,1;76;1006,1;0;584,3;0;28,4;4,058;0;0;0;0
27/01/2022 06:43:00;3,3;61;29,1;75;1006,1;0;642,5;0;28,4;4,059;0;0;0;0
27/01/2022 06:44:00;2,9;75;29,1;76;1006,1;0;663,3;0;28,4;4,068;0;0;0;0
27/01/2022 06:45:00;2,6;75;29,1;77;1006,1;0;668,9;0;28,4;4,063;0;0;0;0
27/01/2022 06:46:00;3;76;29,2;77;1006,1;0;680,8;0;28,4;4,071;0;0;0;0
27/01/2022 06:47:00;3,5;83;29,2;77;1006,1;0;651,5;0;28,4;4,069;0;0;0;0
27/01/2022 06:48:00;3,5;83;29,1;76;1006,1;0;647;0;28,4;4,078;0;0;0;0
27/01/2022 06:49:00;3,5;80;29,1;76;1006,1;0;635;0;28,4;4,077;0;0;0;0
27/01/2022 06:50:00;3;77;29,1;74;1006;0;615,3;0;28,4;4,086;0;0;0;0
27/01/2022 06:51:00;3,4;74;29,2;76;1006;0;625,8;0;28,4;4,081;0;0;0;0
27/01/2022 06:52:00;3,6;91;29,3;73;1006;0;625,3;0;28,4;4,09;0;0;0;0
27/01/2022 06:53:00;3,2;86;29,2;74;1006;0;620,6;0;28,4;4,094;0;0;0;0
27/01/2022 06:54:00;3;89;29,2;72;1005,9;0;524,3;0;28,4;4,092;0;0;0;0
27/01/2022 06:55:00;1,6;81;29,4;70;1005,9;0;560,4;0;28,4;4,096;0;0;0;0
27/01/2022 06:56:00;2;72;29,6;69;1005,9;0;536,1;0;28,4;4,109;0;0;0;0
27/01/2022 06:57:00;1,7;61;29,6;70;1005,9;0;428,5;0;28,4;4,113;0;0;0;0
27/01/2022 06:58:00;1,8;81;29,7;72;1005,9;0;409;0;28,4;4,107;0;0;0;0
27/01/2022 06:59:00;1,6;88;29,8;70;1005,9;0;403,8;0;28,4;4,124;0;0;0;0
27/01/2022 07:00:00;1,5;96;29,9;70;1005,9;0;400,1;0;28,4;4,124;0;0;0;0
27/01/2022 07:01:00;1,6;71;29,9;71;1005,9;0;397,7;0;28,4;4,125;0;0;0;0
27/01/2022 07:02:00;2,5;59;29,9;71;1005,8;0;389,2;0;28,4;4,13;0;0;0;0
27/01/2022 07:03:00;2,1;56;29,6;71;1005,8;0;379,2;0;28,4;4,125;0;0;0;0
27/01/2022 07:04:00;1,7;47;29,4;72;1005,8;0;375,2;0;28,4;4,127;0;0;0;0
27/01/2022 07:05:00;2,7;46;29,4;73;1005,7;0;379,7;0;28,4;4,134;0;0;0;0
27/01/2022 07:06:00;2,5;43;29,5;73;1005,7;0;418,2;0;28,4;4,136;0;0;0;0
27/01/2022 07:07:00;2,7;40;29,5;75;1005,7;0;447,3;0;28,4;4,137;0;0;0;0
27/01/2022 07:08:00;2,7;37;29,5;75;1005,7;0;429,8;0;28,4;4,143;0;0;0;0
27/01/2022 07:09:00;2,3;39;29,5;75;1005,7;0;415,5;0;28,4;4,142;0;0;0;0
27/01/2022 07:10:00;2,1;35;29,5;75;1005,8;0;413,4;0;28,4;4,147;0;0;0;0
27/01/2022 07:11:00;2,1;33;29,6;76;1005,8;0;417,9;0;28,4;4,153;0;0;0;0
27/01/2022 07:12:00;2,5;31;29,7;73;1005,8;0;435,8;0;28,4;4,153;0;0;0;0
27/01/2022 07:13:00;3,2;31;29,6;73;1005,8;0;441,7;0;28,4;4,156;0;0;0;0
27/01/2022 07:14:00;3,5;34;29,6;75;1005,8;0;436,5;0;28,4;4,154;0;0;0;0
27/01/2022 07:15:00;3,5;35;29,5;74;1005,8;0;429;0;28,4;4,158;0;0;0;0
27/01/2022 07:16:00;3,3;36;29,4;74;1005,8;0;412,8;0;28,4;4,163;0;0;0;0
27/01/2022 07:17:00;3,7;38;29,4;74;1005,7;0;379,4;0;28,4;4,162;0;0;0;0
27/01/2022 07:18:00;3,5;41;29,4;73;1005,7;0;395,7;0;28,4;4,163;0;0;0;0
27/01/2022 07:19:00;3,5;39;29,3;73;1005,7;0;430,4;0;28,4;4,165;0;0;0;0
27/01/2022 07:20:00;3,2;41;29,3;74;1005,7;0;428,4;0;28,4;4,167;0;0;0;0
27/01/2022 07:21:00;3,7;43;29,4;74;1005,7;0;425,3;0;28,4;4,167;0;0;0;0
27/01/2022 07:22:00;3,4;45;29,4;74;1005,7;0;420,7;0;28,4;4,164;0;0;0;0
27/01/2022 07:23:00;3,4;46;29,4;75;1005,7;0;410,5;0;28,4;4,167;0;0;0;0
27/01/2022 07:24:00;3,8;44;29,3;76;1005,7;0;399,3;0;28,4;4,165;0;0;0;0
27/01/2022 07:25:00;3,9;47;29,3;76;1005,7;0;370,6;0;28,4;4,169;0;0;0;0
27/01/2022 07:26:00;3,4;49;29,3;76;1005,7;0;293;0;28,4;4,167;0;0;0;0
27/01/2022 07:27:00;4,5;50;29,3;76;1005,6;0;269,8;0;28,4;4,172;0;0;0;0
27/01/2022 07:28:00;4,1;50;29,1;76;1005,6;0;248,4;0;28,4;4,17;0;0;0;0
27/01/2022 07:29:00;3,6;51;29,1;77;1005,6;0;232,2;0;28,4;4,173;0;0;0;0
27/01/2022 07:30:00;3,5;52;29,1;76;1005,6;0;229,2;0;28,4;4,177;0;0;0;0
27/01/2022 07:31:00;2,7;70;29,1;76;1005,6;0;234,7;0;28,4;4,185;0;0;0;0
27/01/2022 07:32:00;2,7;56;29,1;77;1005,6;0;235,4;0;28,4;4,187;0;0;0;0
27/01/2022 07:33:00;2,4;53;29,2;77;1005,6;0;241,2;0;28,4;4,193;0;0;0;0
27/01/2022 07:34:00;3,1;55;29,2;78;1005,6;0;285,3;0;28,4;4,192;0;0;0;0
27/01/2022 07:35:00;3,8;52;29;77;1005,6;0;239,8;0;28,4;4,194;0;0;0;0
27/01/2022 07:36:00;3,8;47;29;78;1005,6;0;237,9;0;28,4;4,201;0;0;0;0
27/01/2022 07:37:00;4,1;47;29;77;1005,6;0;236,7;0;28,5;4,199;0;0;0;0
